6161, 200.0
6162, 200.0
6163, 200.0
6164, 200.0
6165, 200.0
6166, 200.0
6167, 200.0
6168, 200.0
6169, 200.0
6170, 200.0
6171, 200.0
6172, 200.0
6173, 200.0
6174, 200.0
6175, 200.0
6176, 200.0
6177, 200.0
6178, 200.0
6179, 200.0
6180, 200.0
6181, 200.0
6182, 200.0
6183, 200.0
6184, 200.0
6185, 200.0
6186, 200.0
6187, 200.0
6188, 200.0
6189, 200.0
6190, 200.0
6191, 200.0
6192, 200.0
6193, 200.0
6194, 200.0
6195, 200.0
6196, 200.0
6197, 200.0
6198, 200.0
6199, 200.0
6200, 200.0
6201, 200.0
6202, 200.0
6203, 200.0
6204, 200.0
6205, 200.0
6206, 200.0
6207, 200.0
6208, 200.0
6209, 200.0
6210, 200.0
6211, 200.0
6212, 200.0
6213, 200.0
6214, 200.0
6215, 200.0
6216, 200.0
6217, 200.0
6218, 200.0
6219, 200.0
6220, 200.0
6221, 200.0
6222, 200.0
6223, 200.0
6224, 200.0
6225, 200.0
6226, 200.0
6227, 200.0
6228, 200.0
6229, 200.0
6230, 200.0
6231, 200.0
6232, 200.0
6233, 200.0
6234, 200.0
6235, 200.0
6236, 200.0
6237, 200.0
6238, 200.0
6239, 200.0
6240, 200.0
6241, 200.0
6242, 200.0
6243, 200.0
6244, 200.0
6245, 200.0
6246, 200.0
6247, 200.0
6248, 200.0
6249, 200.0
6250, 200.0
6251, 200.0
6252, 200.0
6253, 200.0
6254, 200.0
6255, 200.0
6256, 200.0
6257, 200.0
6258, 200.0
6259, 200.0
6260, 200.0
6261, 200.0
6262, 200.0
6263, 200.0
6264, 200.0
6265, 200.0
6266, 200.0
6267, 200.0
6268, 200.0
6269, 200.0
6270, 200.0
6271, 200.0
6272, 200.0
6273, 200.0
6274, 200.0
6275, 200.0
6276, 200.0
6277, 200.0
6278, 200.0
6279, 200.0
6280, 200.0
6281, 200.0
6282, 200.0
6283, 200.0
6284, 200.0
6285, 200.0
6286, 200.0
6287, 200.0
6288, 200.0
6289, 200.0
6290, 200.0
6291, 200.0
6292, 200.0
6293, 200.0
6294, 200.0
6295, 200.0
6296, 200.0
6297, 200.0
6298, 200.0
6299, 200.0
6300, 200.0
6301, 200.0
6302, 200.0
6303, 200.0
6304, 200.0
6305, 200.0
6306, 200.0
6307, 200.0
6308, 200.0
6309, 200.0
6310, 200.0
6311, 200.0
6312, 200.0
6313, 200.0
6314, 200.0
6315, 200.0
6316, 200.0
6317, 200.0
6318, 200.0
6319, 200.0
6320, 200.0
6321, 200.0
6322, 200.0
6323, 200.0
6324, 200.0
6325, 200.0
6326, 200.0
6327, 200.0
6328, 200.0
6329, 200.0
6330, 200.0
6331, 200.0
6332, 200.0
6333, 200.0
6334, 200.0
6335, 200.0
6336, 200.0
6337, 200.0
6338, 200.0
6339, 200.0
6340, 200.0
6341, 200.0
6342, 200.0
6343, 200.0
6344, 200.0
6345, 200.0
6346, 200.0
6347, 200.0
6348, 200.0
6349, 200.0
6350, 200.0
6351, 200.0
6352, 200.0
6353, 200.0
6354, 200.0
6355, 200.0
6356, 200.0
6357, 200.0
6358, 200.0
6359, 200.0
6360, 200.0
6361, 200.0
6362, 200.0
6363, 200.0
6364, 200.0
6365, 200.0
6366, 200.0
6367, 200.0
6368, 200.0
6369, 200.0
6370, 200.0
6371, 200.0
6372, 200.0
6373, 200.0
6374, 200.0
6375, 200.0
6376, 200.0
6377, 200.0
6378, 200.0
6379, 200.0
6380, 200.0
6381, 200.0
6382, 200.0
6383, 200.0
6384, 200.0
6385, 200.0
6386, 200.0
6387, 200.0
6388, 200.0
6389, 200.0
6390, 200.0
6391, 200.0
6392, 200.0
6393, 200.0
6394, 200.0
6395, 200.0
6396, 200.0
6397, 200.0
6398, 200.0
6399, 200.0
6400, 200.0
6401, 200.0
6402, 200.0
6403, 200.0
6404, 200.0
6405, 200.0
6406, 200.0
6407, 200.0
6408, 200.0
6409, 200.0
6410, 200.0
6411, 200.0
6412, 200.0
6413, 200.0
6414, 200.0
6415, 200.0
6416, 200.0
6417, 200.0
6418, 200.0
6419, 200.0
6420, 200.0
6421, 200.0
6422, 200.0
6423, 200.0
6424, 200.0
6425, 200.0
6426, 200.0
6427, 200.0
6428, 200.0
6429, 200.0
6430, 200.0
6431, 200.0
6432, 200.0
6433, 200.0
6434, 200.0
6435, 200.0
6436, 200.0
6437, 200.0
6438, 200.0
6439, 200.0
6440, 200.0
6441, 200.0
6442, 200.0
6443, 200.0
6444, 200.0
6445, 200.0
6446, 200.0
6447, 200.0
6448, 200.0
6449, 200.0
6450, 200.0
6451, 200.0
6452, 200.0
6453, 200.0
6454, 200.0
6455, 200.0
6456, 200.0
6457, 200.0
6458, 200.0
6459, 200.0
6460, 200.0
6461, 200.0
6462, 200.0
6463, 200.0
6464, 200.0
6465, 200.0
6466, 200.0
6467, 200.0
6468, 200.0
6469, 200.0
6470, 200.0
6471, 200.0
6472, 200.0
6473, 200.0
6474, 200.0
6475, 200.0
6476, 200.0
6477, 200.0
6478, 200.0
6479, 200.0
6480, 200.0
6481, 200.0
6482, 200.0
6483, 200.0
6484, 200.0
6485, 200.0
6486, 200.0
6487, 200.0
6488, 200.0
6489, 200.0
6490, 200.0
6491, 200.0
6492, 200.0
6493, 200.0
6494, 200.0
6495, 200.0
6496, 200.0
6497, 200.0
6498, 200.0
6499, 200.0
6500, 200.0
6501, 200.0
6502, 200.0
6503, 200.0
6504, 200.0
6505, 200.0
6506, 200.0
6507, 200.0
6508, 200.0
6509, 200.0
6510, 200.0
6511, 200.0
6512, 200.0
6513, 200.0
6514, 200.0
6515, 200.0
6516, 200.0
6517, 200.0
6518, 200.0
6519, 200.0
6520, 200.0
6521, 200.0
6522, 200.0
6523, 200.0
6524, 200.0
6525, 200.0
6526, 200.0
6527, 200.0
6528, 200.0
6529, 200.0
6530, 200.0
6531, 200.0
6532, 200.0
6533, 200.0
6534, 200.0
6535, 200.0
6536, 200.0
6537, 200.0
6538, 200.0
6539, 200.0
6540, 200.0
6541, 200.0
6542, 200.0
6543, 200.0
6544, 200.0
6545, 200.0
6546, 200.0
6547, 200.0
6548, 200.0
6549, 200.0
6550, 200.0
6551, 200.0
6552, 200.0
6553, 200.0
6554, 200.0
6555, 200.0
6556, 200.0
6557, 200.0
6558, 200.0
6559, 200.0
6560, 200.0
6561, 200.0
6562, 200.0
6563, 200.0
6564, 200.0
6565, 200.0
6566, 200.0
6567, 200.0
6568, 200.0
6569, 200.0
6570, 200.0
6571, 200.0
6572, 200.0
6573, 200.0
6574, 200.0
6575, 200.0
6576, 200.0
6577, 200.0
6578, 200.0
6579, 200.0
6580, 200.0
6581, 200.0
6582, 200.0
6583, 200.0
6584, 200.0
6585, 200.0
6586, 200.0
6587, 200.0
6588, 200.0
6589, 200.0
6590, 200.0
6591, 200.0
6592, 200.0
6593, 200.0
6594, 200.0
6595, 200.0
6596, 200.0
6597, 200.0
6598, 200.0
6599, 200.0
6600, 200.0
6601, 200.0
6602, 200.0
6603, 200.0
6604, 200.0
6605, 200.0
6606, 200.0
6607, 200.0
6608, 200.0
6609, 200.0
6610, 200.0
6611, 200.0
6612, 200.0
6613, 200.0
6614, 200.0
6615, 200.0
6616, 200.0
6617, 200.0
6618, 200.0
6619, 200.0
6620, 200.0
6621, 200.0
6622, 200.0
6623, 200.0
6624, 200.0
6625, 200.0
6626, 200.0
6627, 200.0
6628, 200.0
6629, 200.0
6630, 200.0
6631, 200.0
6632, 200.0
6633, 200.0
6634, 200.0
6635, 200.0
6636, 200.0
6637, 200.0
6638, 200.0
6639, 200.0
6640, 200.0
6641, 200.0
6642, 200.0
6643, 200.0
6644, 200.0
6645, 200.0
6646, 200.0
6647, 200.0
6648, 200.0
6649, 200.0
6650, 200.0
6651, 200.0
6652, 200.0
6653, 200.0
6654, 200.0
6655, 200.0
6656, 200.0
6657, 200.0
6658, 200.0
6659, 200.0
6660, 200.0
6661, 200.0
6662, 200.0
6663, 200.0
6664, 200.0
6665, 200.0
6666, 200.0
6667, 200.0
6668, 200.0
6669, 200.0
6670, 200.0
6671, 200.0
6672, 200.0
6673, 200.0
6674, 200.0
6675, 200.0
6676, 200.0
6677, 200.0
6678, 200.0
6679, 200.0
6680, 200.0
6681, 200.0
6682, 200.0
6683, 200.0
6684, 200.0
6685, 200.0
6686, 200.0
6687, 200.0
6688, 200.0
6689, 200.0
6690, 200.0
6691, 200.0
6692, 200.0
6693, 200.0
6694, 200.0
6695, 200.0
6696, 200.0
6697, 200.0
6698, 200.0
6699, 200.0
6700, 200.0
6701, 200.0
6702, 200.0
6703, 200.0
6704, 200.0
6705, 200.0
6706, 200.0
6707, 200.0
6708, 200.0
6709, 200.0
6710, 200.0
6711, 200.0
6712, 200.0
6713, 200.0
6714, 200.0
6715, 200.0
6716, 200.0
6717, 200.0
6718, 200.0
6719, 200.0
6720, 200.0
6721, 200.0
6722, 200.0
6723, 200.0
6724, 200.0
6725, 200.0
6726, 200.0
6727, 200.0
6728, 200.0
6729, 200.0
6730, 200.0
6731, 200.0
6732, 200.0
6733, 200.0
6734, 200.0
6735, 200.0
6736, 200.0
6737, 200.0
6738, 200.0
6739, 200.0
6740, 200.0
6741, 200.0
6742, 200.0
6743, 200.0
6744, 200.0
6745, 200.0
6746, 200.0
6747, 200.0
6748, 200.0
6749, 200.0
6750, 200.0
6751, 200.0
6752, 200.0
6753, 200.0
6754, 200.0
6755, 200.0
6756, 200.0
6757, 200.0
6758, 200.0
6759, 200.0
6760, 200.0
6761, 200.0
6762, 200.0
6763, 200.0
6764, 200.0
6765, 200.0
6766, 200.0
6767, 200.0
6768, 200.0
6769, 200.0
6770, 200.0
6771, 200.0
6772, 200.0
6773, 200.0
6774, 200.0
6775, 200.0
6776, 200.0
6777, 200.0
6778, 200.0
6779, 200.0
6780, 200.0
6781, 200.0
6782, 200.0
6783, 200.0
6784, 200.0
6785, 200.0
6786, 200.0
6787, 200.0
6788, 200.0
6789, 200.0
6790, 200.0
6791, 200.0
6792, 200.0
6793, 200.0
6794, 200.0
6795, 200.0
6796, 200.0
6797, 200.0
6798, 200.0
6799, 200.0
6800, 200.0
6801, 200.0
6802, 200.0
6803, 200.0
6804, 200.0
6805, 200.0
6806, 200.0
6807, 200.0
6808, 200.0
6809, 200.0
6810, 200.0
6811, 200.0
6812, 200.0
6813, 200.0
6814, 200.0
6815, 200.0
6816, 200.0
6817, 200.0
6818, 200.0
6819, 200.0
6820, 200.0
6821, 200.0
6822, 200.0
6823, 200.0
6824, 200.0
6825, 200.0
6826, 200.0
6827, 200.0
6828, 200.0
6829, 200.0
6830, 200.0
6831, 200.0
6832, 200.0
6833, 200.0
6834, 200.0
6835, 200.0
6836, 200.0
6837, 200.0
6838, 200.0
6839, 200.0
6840, 200.0
6841, 200.0
6842, 200.0
6843, 200.0
6844, 200.0
6845, 200.0
6846, 200.0
6847, 200.0
6848, 200.0
6849, 200.0
6850, 200.0
6851, 200.0
6852, 200.0
6853, 200.0
6854, 200.0
6855, 200.0
6856, 200.0
6857, 200.0
6858, 200.0
6859, 200.0
6860, 200.0
6861, 200.0
6862, 200.0
6863, 200.0
6864, 200.0
6865, 200.0
6866, 200.0
6867, 200.0
6868, 200.0
6869, 200.0
6870, 200.0
6871, 200.0
6872, 200.0
6873, 200.0
6874, 200.0
6875, 200.0
6876, 200.0
6877, 200.0
6878, 200.0
6879, 200.0
6880, 200.0
6881, 200.0
6882, 200.0
6883, 200.0
6884, 200.0
6885, 200.0
6886, 200.0
6887, 200.0
6888, 200.0
6889, 200.0
6890, 200.0
6891, 200.0
6892, 200.0
6893, 200.0
6894, 200.0
6895, 200.0
6896, 200.0
6897, 200.0
6898, 200.0
6899, 200.0
6900, 200.0
6901, 200.0
6902, 200.0
6903, 200.0
6904, 200.0
6905, 200.0
6906, 200.0
6907, 200.0
6908, 200.0
6909, 200.0
6910, 200.0
6911, 200.0
6912, 200.0
6913, 200.0
6914, 200.0
6915, 200.0
6916, 200.0
6917, 200.0
6918, 200.0
6919, 200.0
6920, 200.0
6921, 200.0
6922, 200.0
6923, 200.0
6924, 200.0
6925, 200.0
6926, 200.0
6927, 200.0
6928, 200.0
6929, 200.0
6930, 200.0
6931, 200.0
6932, 200.0
6933, 200.0
6934, 200.0
6935, 200.0
6936, 200.0
6937, 200.0
6938, 200.0
6939, 200.0
6940, 200.0
6941, 200.0
6942, 200.0
6943, 200.0
6944, 200.0
6945, 200.0
6946, 200.0
6947, 200.0
6948, 200.0
6949, 200.0
6950, 200.0
6951, 200.0
6952, 200.0
6953, 200.0
6954, 200.0
6955, 200.0
6956, 200.0
6957, 200.0
6958, 200.0
6959, 200.0
6960, 200.0
6961, 200.0
6962, 200.0
6963, 200.0
6964, 200.0
6965, 200.0
6966, 200.0
6967, 200.0
6968, 200.0
6969, 200.0
6970, 200.0
6971, 200.0
6972, 200.0
6973, 200.0
6974, 200.0
6975, 200.0
6976, 200.0
6977, 200.0
6978, 200.0
6979, 200.0
6980, 200.0
6981, 200.0
6982, 200.0
6983, 200.0
6984, 200.0
6985, 200.0
6986, 200.0
6987, 200.0
6988, 200.0
6989, 200.0
6990, 200.0
6991, 200.0
6992, 200.0
6993, 200.0
6994, 200.0
6995, 200.0
6996, 200.0
6997, 200.0
6998, 200.0
6999, 200.0
7000, 200.0
7001, 200.0
7002, 200.0
7003, 200.0
7004, 200.0
7005, 200.0
7006, 200.0
7007, 200.0
7008, 200.0
7009, 200.0
7010, 200.0
7011, 200.0
7012, 200.0
7013, 200.0
7014, 200.0
7015, 200.0
7016, 200.0
7017, 200.0
7018, 200.0
7019, 200.0
7020, 200.0
7021, 200.0
7022, 200.0
7023, 200.0
7024, 200.0
7025, 200.0
7026, 200.0
7027, 200.0
7028, 200.0
7029, 200.0
7030, 200.0
7031, 200.0
7032, 200.0
7033, 200.0
7034, 200.0
7035, 200.0
7036, 200.0
7037, 200.0
7038, 200.0
7039, 200.0
7040, 200.0
7041, 200.0
7042, 200.0
7043, 200.0
7044, 200.0
7045, 200.0
7046, 200.0
7047, 200.0
7048, 200.0
7049, 200.0
7050, 200.0
7051, 200.0
7052, 200.0
7053, 200.0
7054, 200.0
7055, 200.0
7056, 200.0
7057, 200.0
7058, 200.0
7059, 200.0
7060, 200.0
7061, 200.0
7062, 200.0
7063, 200.0
7064, 200.0
7065, 200.0
7066, 200.0
7067, 200.0
7068, 200.0
7069, 200.0
7070, 200.0
7071, 200.0
7072, 200.0
7073, 200.0
7074, 200.0
7075, 200.0
7076, 200.0
7077, 200.0
7078, 200.0
7079, 200.0
7080, 200.0
7081, 200.0
7082, 200.0
7083, 200.0
7084, 200.0
7085, 200.0
7086, 200.0
7087, 200.0
7088, 200.0
7089, 200.0
7090, 200.0
7091, 200.0
7092, 200.0
7093, 200.0
7094, 200.0
7095, 200.0
7096, 200.0
7097, 200.0
7098, 200.0
7099, 200.0
7100, 200.0
7101, 200.0
7102, 200.0
7103, 200.0
7104, 200.0
7105, 200.0
7106, 200.0
7107, 200.0
7108, 200.0
7109, 200.0
7110, 200.0
7111, 200.0
7112, 200.0
7113, 200.0
7114, 200.0
7115, 200.0
7116, 200.0
7117, 200.0
7118, 200.0
7119, 200.0
7120, 200.0
7121, 200.0
7122, 200.0
7123, 200.0
7124, 200.0
7125, 200.0
7126, 200.0
7127, 200.0
7128, 200.0
7129, 200.0
7130, 200.0
7131, 200.0
7132, 200.0
7133, 200.0
7134, 200.0
7135, 200.0
7136, 200.0
7137, 200.0
7138, 200.0
7139, 200.0
7140, 200.0
7141, 200.0
7142, 200.0
7143, 200.0
7144, 200.0
7145, 200.0
7146, 200.0
7147, 200.0
7148, 200.0
7149, 200.0
7150, 200.0
7151, 200.0
7152, 200.0
7153, 200.0
7154, 200.0
7155, 200.0
7156, 200.0
7157, 200.0
7158, 200.0
7159, 200.0
7160, 200.0
7161, 200.0
7162, 200.0
7163, 200.0
7164, 200.0
7165, 200.0
7166, 200.0
7167, 200.0
7168, 200.0
7169, 200.0
7170, 200.0
7171, 200.0
7172, 200.0
7173, 200.0
7174, 200.0
7175, 200.0
7176, 200.0
7177, 200.0
7178, 200.0
7179, 200.0
7180, 200.0
7181, 200.0
7182, 200.0
7183, 200.0
7184, 200.0
7185, 200.0
7186, 200.0
7187, 200.0
7188, 200.0
7189, 200.0
7190, 200.0
7191, 200.0
7192, 200.0
7193, 200.0
7194, 200.0
7195, 200.0
7196, 200.0
7197, 200.0
7198, 200.0
7199, 200.0
7200, 200.0
7201, 200.0
7202, 200.0
7203, 200.0
7204, 200.0
7205, 200.0
7206, 200.0
7207, 200.0
7208, 200.0
7209, 200.0
7210, 200.0
7211, 200.0
7212, 200.0
7213, 200.0
7214, 200.0
7215, 200.0
7216, 200.0
7217, 200.0
7218, 200.0
7219, 200.0
7220, 200.0
7221, 200.0
7222, 200.0
7223, 200.0
7224, 200.0
7225, 200.0
7226, 200.0
7227, 200.0
7228, 200.0
7229, 200.0
7230, 200.0
7231, 200.0
7232, 200.0
7233, 200.0
7234, 200.0
7235, 200.0
7236, 200.0
7237, 200.0
7238, 200.0
7239, 200.0
7240, 200.0
7241, 200.0
7242, 200.0
7243, 200.0
7244, 200.0
7245, 200.0
7246, 200.0
7247, 200.0
7248, 200.0
7249, 200.0
7250, 200.0
7251, 200.0
7252, 200.0
7253, 200.0
7254, 200.0
7255, 200.0
7256, 200.0
7257, 200.0
7258, 200.0
7259, 200.0
7260, 200.0
7261, 200.0
7262, 200.0
7263, 200.0
7264, 200.0
7265, 200.0
7266, 200.0
7267, 200.0
7268, 200.0
7269, 200.0
7270, 200.0
7271, 200.0
7272, 200.0
7273, 200.0
7274, 200.0
7275, 200.0
7276, 200.0
7277, 200.0
7278, 200.0
7279, 200.0
7280, 200.0
7281, 200.0
7282, 200.0
7283, 200.0
7284, 200.0
7285, 200.0
7286, 200.0
7287, 200.0
7288, 200.0
7289, 200.0
7290, 200.0
7291, 200.0
7292, 200.0
7293, 200.0
7294, 200.0
7295, 200.0
7296, 200.0
7297, 200.0
7298, 200.0
7299, 200.0
7300, 200.0
7301, 200.0
7302, 200.0
7303, 200.0
7304, 200.0
7305, 200.0
7306, 200.0
7307, 200.0
7308, 200.0
7309, 200.0
7310, 200.0
7311, 200.0
7312, 200.0
7313, 200.0
7314, 200.0
7315, 200.0
7316, 200.0
7317, 200.0
7318, 200.0
7319, 200.0
7320, 200.0
7321, 200.0
7322, 200.0
7323, 200.0
7324, 200.0
7325, 200.0
7326, 200.0
7327, 200.0
7328, 200.0
7329, 200.0
7330, 200.0
7331, 200.0
7332, 200.0
7333, 200.0
7334, 200.0
7335, 200.0
7336, 200.0
7337, 200.0
7338, 200.0
7339, 200.0
7340, 200.0
7341, 200.0
7342, 200.0
7343, 200.0
7344, 200.0
7345, 200.0
7346, 200.0
7347, 200.0
7348, 200.0
7349, 200.0
7350, 200.0
7351, 200.0
7352, 200.0
7353, 200.0
7354, 200.0
7355, 200.0
7356, 200.0
7357, 200.0
7358, 200.0
7359, 200.0
7360, 200.0
7361, 200.0
7362, 200.0
7363, 200.0
7364, 200.0
7365, 200.0
7366, 200.0
7367, 200.0
7368, 200.0
7369, 200.0
7370, 200.0
7371, 200.0
7372, 200.0
7373, 200.0
7374, 200.0
7375, 200.0
7376, 200.0
7377, 200.0
7378, 200.0
7379, 200.0
7380, 200.0
7381, 200.0
7382, 200.0
7383, 200.0
7384, 200.0
7385, 200.0
7386, 200.0
7387, 200.0
7388, 200.0
7389, 200.0
7390, 200.0
7391, 200.0
7392, 200.0
7393, 200.0
7394, 200.0
7395, 200.0
7396, 200.0
7397, 200.0
7398, 200.0
7399, 200.0
7400, 200.0
7401, 200.0
7402, 200.0
7403, 200.0
7404, 200.0
7405, 200.0
7406, 200.0
7407, 200.0
7408, 200.0
7409, 200.0
7410, 200.0
7411, 200.0
7412, 200.0
7413, 200.0
7414, 200.0
7415, 200.0
7416, 200.0
7417, 200.0
7418, 200.0
7419, 200.0
7420, 200.0
7421, 200.0
7422, 200.0
7423, 200.0
7424, 200.0
7425, 200.0
7426, 200.0
7427, 200.0
7428, 200.0
7429, 200.0
7430, 200.0
7431, 200.0
7432, 200.0
7433, 200.0
7434, 200.0
7435, 200.0
7436, 200.0
7437, 200.0
7438, 200.0
7439, 200.0
7440, 200.0
7441, 200.0
7442, 200.0
7443, 200.0
7444, 200.0
7445, 200.0
7446, 200.0
7447, 200.0
7448, 200.0
7449, 200.0
7450, 200.0
7451, 200.0
7452, 200.0
7453, 200.0
7454, 200.0
7455, 200.0
7456, 200.0
7457, 200.0
7458, 200.0
7459, 200.0
7460, 200.0
7461, 200.0
7462, 200.0
7463, 200.0
7464, 200.0
7465, 200.0
7466, 200.0
7467, 200.0
7468, 200.0
7469, 200.0
7470, 200.0
7471, 200.0
7472, 200.0
7473, 200.0
7474, 200.0
7475, 200.0
7476, 200.0
7477, 200.0
7478, 200.0
7479, 200.0
7480, 200.0
7481, 200.0
7482, 200.0
7483, 200.0
7484, 200.0
7485, 200.0
7486, 200.0
7487, 200.0
7488, 200.0
7489, 200.0
7490, 200.0
7491, 200.0
7492, 200.0
7493, 200.0
7494, 200.0
7495, 200.0
7496, 200.0
7497, 200.0
7498, 200.0
7499, 200.0
7500, 200.0
7501, 200.0
7502, 200.0
7503, 200.0
7504, 200.0
7505, 200.0
7506, 200.0
7507, 200.0
7508, 200.0
7509, 200.0
7510, 200.0
7511, 200.0
7512, 200.0
7513, 200.0
7514, 200.0
7515, 200.0
7516, 200.0
7517, 200.0
7518, 200.0
7519, 200.0
7520, 200.0
7521, 200.0
7522, 200.0
7523, 200.0
7524, 200.0
7525, 200.0
7526, 200.0
7527, 200.0
7528, 200.0
7529, 200.0
7530, 200.0
7531, 200.0
7532, 200.0
7533, 200.0
7534, 200.0
7535, 200.0
7536, 200.0
7537, 200.0
7538, 200.0
7539, 200.0
7540, 200.0
7541, 200.0
7542, 200.0
7543, 200.0
7544, 200.0
7545, 200.0
7546, 200.0
7547, 200.0
7548, 200.0
7549, 200.0
7550, 200.0
7551, 200.0
7552, 200.0
7553, 200.0
7554, 200.0
7555, 200.0
7556, 200.0
7557, 200.0
7558, 200.0
7559, 200.0
7560, 200.0
7561, 200.0
7562, 200.0
7563, 200.0
7564, 200.0
7565, 200.0
7566, 200.0
7567, 200.0
7568, 200.0
7569, 200.0
7570, 200.0
7571, 200.0
7572, 200.0
7573, 200.0
7574, 200.0
7575, 200.0
7576, 200.0
7577, 200.0
7578, 200.0
7579, 200.0
7580, 200.0
7581, 200.0
7582, 200.0
7583, 200.0
7584, 200.0
7585, 200.0
7586, 200.0
7587, 200.0
7588, 200.0
7589, 200.0
7590, 200.0
7591, 200.0
7592, 200.0
7593, 200.0
7594, 200.0
7595, 200.0
7596, 200.0
7597, 200.0
7598, 200.0
7599, 200.0
7600, 200.0
7601, 200.0
7602, 200.0
7603, 200.0
7604, 200.0
7605, 200.0
7606, 200.0
7607, 200.0
7608, 200.0
7609, 200.0
7610, 200.0
7611, 200.0
7612, 200.0
7613, 200.0
7614, 200.0
7615, 200.0
7616, 200.0
7617, 200.0
7618, 200.0
7619, 200.0
7620, 200.0
7621, 200.0
7622, 200.0
7623, 200.0
7624, 200.0
7625, 200.0
7626, 200.0
7627, 200.0
7628, 200.0
7629, 200.0
7630, 200.0
7631, 200.0
7632, 200.0
7633, 200.0
7634, 200.0
7635, 200.0
7636, 200.0
7637, 200.0
7638, 200.0
7639, 200.0
7640, 200.0
7641, 200.0
7642, 200.0
7643, 200.0
7644, 200.0
7645, 200.0
7646, 200.0
7647, 200.0
7648, 200.0
7649, 200.0
7650, 200.0
7651, 200.0
7652, 200.0
7653, 200.0
7654, 200.0
7655, 200.0
7656, 200.0
7657, 200.0
7658, 200.0
7659, 200.0
7660, 200.0
7661, 200.0
7662, 200.0
7663, 200.0
7664, 200.0
7665, 200.0
7666, 200.0
7667, 200.0
7668, 200.0
7669, 200.0
7670, 200.0
7671, 200.0
7672, 200.0
7673, 200.0
7674, 200.0
7675, 200.0
7676, 200.0
7677, 200.0
7678, 200.0
7679, 200.0
7680, 200.0
7681, 200.0
7682, 200.0
7683, 200.0
7684, 200.0
7685, 200.0
7686, 200.0
7687, 200.0
7688, 200.0
7689, 200.0
7690, 200.0
7691, 200.0
7692, 200.0
7693, 200.0
7694, 200.0
7695, 200.0
7696, 200.0
7697, 200.0
7698, 200.0
7699, 200.0
7700, 200.0
7701, 200.0
7702, 200.0
7703, 200.0
7704, 200.0
7705, 200.0
7706, 200.0
7707, 200.0
7708, 200.0
7709, 200.0
7710, 200.0
7711, 200.0
7712, 200.0
7713, 200.0
7714, 200.0
7715, 200.0
7716, 200.0
7717, 200.0
7718, 200.0
7719, 200.0
7720, 200.0
7721, 200.0
7722, 200.0
7723, 200.0
7724, 200.0
7725, 200.0
7726, 200.0
7727, 200.0
7728, 200.0
7729, 200.0
7730, 200.0
7731, 200.0
7732, 200.0
7733, 200.0
7734, 200.0
7735, 200.0
7736, 200.0
7737, 200.0
7738, 200.0
7739, 200.0
7740, 200.0
7741, 200.0
7742, 200.0
7743, 200.0
7744, 200.0
7745, 200.0
7746, 200.0
7747, 200.0
7748, 200.0
7749, 200.0
7750, 200.0
7751, 200.0
7752, 200.0
7753, 200.0
7754, 200.0
7755, 200.0
7756, 200.0
7757, 200.0
7758, 200.0
7759, 200.0
7760, 200.0
7761, 200.0
7762, 200.0
7763, 200.0
7764, 200.0
7765, 200.0
7766, 200.0
7767, 200.0
7768, 200.0
7769, 200.0
7770, 200.0
7771, 200.0
7772, 200.0
7773, 200.0
7774, 200.0
7775, 200.0
7776, 200.0
7777, 200.0
7778, 200.0
7779, 200.0
7780, 200.0
7781, 200.0
7782, 200.0
7783, 200.0
7784, 200.0
7785, 200.0
7786, 200.0
7787, 200.0
7788, 200.0
7789, 200.0
7790, 200.0
7791, 200.0
7792, 200.0
7793, 200.0
7794, 200.0
7795, 200.0
7796, 200.0
7797, 200.0
7798, 200.0
7799, 200.0
7800, 200.0
7801, 200.0
7802, 200.0
7803, 200.0
7804, 200.0
7805, 200.0
7806, 200.0
7807, 200.0
7808, 200.0
7809, 200.0
7810, 200.0
7811, 200.0
7812, 200.0
7813, 200.0
7814, 200.0
7815, 200.0
7816, 200.0
7817, 200.0
7818, 200.0
7819, 200.0
7820, 200.0
7821, 200.0
7822, 200.0
7823, 200.0
7824, 200.0
7825, 200.0
7826, 200.0
7827, 200.0
7828, 200.0
7829, 200.0
7830, 200.0
7831, 200.0
7832, 200.0
7833, 200.0
7834, 200.0
7835, 200.0
7836, 200.0
7837, 200.0
7838, 200.0
7839, 200.0
7840, 200.0
7841, 200.0
7842, 200.0
7843, 200.0
7844, 200.0
7845, 200.0
7846, 200.0
7847, 200.0
7848, 200.0
7849, 200.0
7850, 200.0
7851, 200.0
7852, 200.0
7853, 200.0
7854, 200.0
7855, 200.0
7856, 200.0
7857, 200.0
7858, 200.0
7859, 200.0
7860, 200.0
7861, 200.0
7862, 200.0
7863, 200.0
7864, 200.0
7865, 200.0
7866, 200.0
7867, 200.0
7868, 200.0
7869, 200.0
7870, 200.0
7871, 200.0
7872, 200.0
7873, 200.0
7874, 200.0
7875, 200.0
7876, 200.0
7877, 200.0
7878, 200.0
7879, 200.0
7880, 200.0
7881, 200.0
7882, 200.0
7883, 200.0
7884, 200.0
7885, 200.0
7886, 200.0
7887, 200.0
7888, 200.0
7889, 200.0
7890, 200.0
7891, 200.0
7892, 200.0
7893, 200.0
7894, 200.0
7895, 200.0
7896, 200.0
7897, 200.0
7898, 200.0
7899, 200.0
7900, 200.0
7901, 200.0
7902, 200.0
7903, 200.0
7904, 200.0
7905, 200.0
7906, 200.0
7907, 200.0
7908, 200.0
7909, 200.0
7910, 200.0
