34653, 66.0
34654, 66.0
34655, 66.0
34656, 66.0
34657, 66.0
34658, 66.0
34659, 66.0
34660, 66.0
34661, 66.0
34662, 66.0
34663, 66.0
34664, 66.0
34665, 66.0
34666, 66.0
34667, 66.0
34668, 66.0
34669, 66.0
34670, 66.0
34671, 66.0
34672, 66.0
34673, 66.0
34674, 66.0
34675, 66.0
34676, 66.0
34677, 66.0
34678, 66.0
34679, 66.0
34680, 66.0
34681, 66.0
34682, 66.0
34683, 66.0
34684, 66.0
34685, 66.0
34686, 66.0
34687, 66.0
34688, 66.0
34689, 66.0
34690, 66.0
34691, 66.0
34692, 66.0
34693, 66.0
34694, 66.0
34695, 66.0
34696, 66.0
34697, 66.0
34698, 66.0
34699, 66.0
34700, 66.0
34701, 66.0
34702, 66.0
34703, 66.0
34704, 66.0
34705, 66.0
34706, 66.0
34707, 66.0
34708, 66.0
34709, 66.0
34710, 66.0
34711, 66.0
34712, 66.0
34713, 66.0
34714, 66.0
34715, 66.0
34716, 66.0
34717, 66.0
34718, 66.0
34719, 66.0
34720, 66.0
34721, 66.0
34722, 66.0
34723, 66.0
34724, 66.0
34725, 66.0
34726, 66.0
34727, 66.0
34728, 66.0
34729, 66.0
34730, 66.0
34731, 66.0
34732, 66.0
34733, 66.0
34734, 66.0
34735, 66.0
34736, 66.0
34737, 66.0
34738, 66.0
34739, 66.0
34740, 66.0
34741, 66.0
34742, 66.0
34743, 66.0
34744, 66.0
34745, 66.0
34746, 66.0
34747, 66.0
34748, 66.0
34749, 66.0
34750, 66.0
34751, 66.0
34752, 66.0
34753, 66.0
34754, 66.0
34755, 66.0
34756, 66.0
34757, 66.0
34758, 66.0
34759, 66.0
34760, 66.0
34761, 66.0
34762, 66.0
34763, 66.0
34764, 66.0
34765, 66.0
34766, 66.0
34767, 66.0
34768, 66.0
34769, 66.0
34770, 66.0
34771, 66.0
34772, 66.0
34773, 66.0
34774, 66.0
34775, 66.0
34776, 66.0
34777, 66.0
34778, 66.0
34779, 66.0
34780, 66.0
34781, 66.0
34782, 66.0
34783, 66.0
34784, 66.0
34785, 66.0
34786, 66.0
34787, 66.0
34788, 66.0
34789, 66.0
34790, 66.0
34791, 66.0
34792, 66.0
34793, 66.0
34794, 66.0
34795, 66.0
34796, 66.0
34797, 66.0
34798, 66.0
34799, 66.0
34800, 66.0
34801, 66.0
34802, 66.0
34803, 66.0
34804, 66.0
34805, 66.0
34806, 66.0
34807, 66.0
34808, 66.0
34809, 66.0
34810, 66.0
34811, 66.0
34812, 66.0
34813, 66.0
34814, 66.0
34815, 66.0
34816, 66.0
34817, 66.0
34818, 66.0
34819, 66.0
34820, 66.0
34821, 66.0
34822, 66.0
34823, 66.0
34824, 66.0
34825, 66.0
34826, 66.0
34827, 66.0
34828, 66.0
34829, 66.0
34830, 66.0
34831, 66.0
34832, 66.0
34833, 66.0
34834, 66.0
34835, 66.0
34836, 66.0
34837, 66.0
34838, 66.0
34839, 66.0
34840, 66.0
34841, 66.0
34842, 66.0
34843, 66.0
34844, 66.0
34845, 66.0
34846, 66.0
34847, 66.0
34848, 66.0
34849, 66.0
34850, 66.0
34851, 66.0
34852, 66.0
34853, 66.0
34854, 66.0
34855, 66.0
34856, 66.0
34857, 66.0
34858, 66.0
34859, 66.0
34860, 66.0
34861, 66.0
34862, 66.0
34863, 66.0
34864, 66.0
34865, 66.0
34866, 66.0
34867, 66.0
34868, 66.0
34869, 66.0
34870, 66.0
34871, 66.0
34872, 66.0
34873, 66.0
34874, 66.0
34875, 66.0
34876, 66.0
34877, 66.0
34878, 66.0
34879, 66.0
34880, 66.0
34881, 66.0
34882, 66.0
34883, 66.0
34884, 66.0
34885, 66.0
34886, 66.0
34887, 66.0
34888, 66.0
34889, 66.0
34890, 66.0
34891, 66.0
34892, 66.0
34893, 66.0
34894, 66.0
34895, 66.0
34896, 66.0
34897, 66.0
34898, 66.0
34899, 66.0
34900, 66.0
34901, 66.0
34902, 66.0
34903, 66.0
34904, 66.0
34905, 66.0
34906, 66.0
34907, 66.0
34908, 66.0
34909, 66.0
34910, 66.0
34911, 66.0
34912, 66.0
34913, 66.0
34914, 66.0
34915, 66.0
34916, 66.0
34917, 66.0
34918, 66.0
34919, 66.0
34920, 66.0
34921, 66.0
34922, 66.0
34923, 66.0
34924, 66.0
34925, 66.0
34926, 66.0
34927, 66.0
34928, 66.0
34929, 66.0
34930, 66.0
34931, 66.0
34932, 66.0
34933, 66.0
34934, 66.0
34935, 66.0
34936, 66.0
34937, 66.0
34938, 66.0
34939, 66.0
34940, 66.0
34941, 66.0
34942, 66.0
34943, 66.0
34944, 66.0
34945, 66.0
34946, 66.0
34947, 66.0
34948, 66.0
34949, 66.0
34950, 66.0
34951, 66.0
34952, 66.0
34953, 66.0
34954, 66.0
34955, 66.0
34956, 66.0
34957, 66.0
34958, 66.0
34959, 66.0
34960, 66.0
34961, 66.0
34962, 66.0
34963, 66.0
34964, 66.0
34965, 66.0
34966, 66.0
34967, 66.0
34968, 66.0
34969, 66.0
34970, 66.0
34971, 66.0
34972, 66.0
34973, 66.0
34974, 66.0
34975, 66.0
34976, 66.0
34977, 66.0
34978, 66.0
34979, 66.0
34980, 66.0
34981, 66.0
34982, 66.0
34983, 66.0
34984, 66.0
34985, 66.0
34986, 66.0
34987, 66.0
34988, 66.0
34989, 66.0
34990, 66.0
34991, 66.0
34992, 66.0
34993, 66.0
34994, 66.0
34995, 66.0
34996, 66.0
34997, 66.0
34998, 66.0
34999, 66.0
35000, 66.0
35001, 66.0
35002, 66.0
35003, 66.0
35004, 66.0
35005, 66.0
35006, 66.0
35007, 66.0
35008, 66.0
35009, 66.0
35010, 66.0
35011, 66.0
35012, 66.0
35013, 66.0
35014, 66.0
35015, 66.0
35016, 66.0
35017, 66.0
35018, 66.0
35019, 66.0
35020, 66.0
35021, 66.0
35022, 66.0
35023, 66.0
35024, 66.0
35025, 66.0
35026, 66.0
35027, 66.0
35028, 66.0
35029, 66.0
35030, 66.0
35031, 66.0
35032, 66.0
35033, 66.0
35034, 66.0
35035, 66.0
35036, 66.0
35037, 66.0
35038, 66.0
35039, 66.0
35040, 66.0
35041, 66.0
35042, 66.0
35043, 66.0
35044, 66.0
35045, 66.0
35046, 66.0
35047, 66.0
35048, 66.0
35049, 66.0
35050, 66.0
35051, 66.0
35052, 66.0
35053, 66.0
35054, 66.0
35055, 66.0
35056, 66.0
35057, 66.0
35058, 66.0
35059, 66.0
35060, 66.0
35061, 66.0
35062, 66.0
35063, 66.0
35064, 66.0
35065, 66.0
35066, 66.0
35067, 66.0
35068, 66.0
35069, 66.0
35070, 66.0
35071, 66.0
35072, 66.0
35073, 66.0
35074, 66.0
35075, 66.0
35076, 66.0
35077, 66.0
35078, 66.0
35079, 66.0
35080, 66.0
35081, 66.0
35082, 66.0
35083, 66.0
35084, 66.0
35085, 66.0
35086, 66.0
35087, 66.0
35088, 66.0
35089, 66.0
35090, 66.0
35091, 66.0
35092, 66.0
35093, 66.0
35094, 66.0
35095, 66.0
35096, 66.0
35097, 66.0
35098, 66.0
35099, 66.0
35100, 66.0
35101, 66.0
35102, 66.0
35103, 66.0
35104, 66.0
35105, 66.0
35106, 66.0
35107, 66.0
35108, 66.0
35109, 66.0
35110, 66.0
35111, 66.0
35112, 66.0
35113, 66.0
35114, 66.0
35115, 66.0
35116, 66.0
35117, 66.0
35118, 66.0
35119, 66.0
35120, 66.0
35121, 66.0
35122, 66.0
35123, 66.0
35124, 66.0
35125, 66.0
35126, 66.0
35127, 66.0
35128, 66.0
35129, 66.0
35130, 66.0
35131, 66.0
35132, 66.0
35133, 66.0
35134, 66.0
35135, 66.0
35136, 66.0
35137, 66.0
35138, 66.0
35139, 66.0
35140, 66.0
35141, 66.0
35142, 66.0
35143, 66.0
35144, 66.0
35145, 66.0
35146, 66.0
35147, 66.0
35148, 66.0
35149, 66.0
35150, 66.0
35151, 66.0
35152, 66.0
35153, 66.0
35154, 66.0
35155, 66.0
35156, 66.0
35157, 66.0
35158, 66.0
35159, 66.0
35160, 66.0
35161, 66.0
35162, 66.0
35163, 66.0
35164, 66.0
35165, 66.0
35166, 66.0
35167, 66.0
35168, 66.0
35169, 66.0
35170, 66.0
35171, 66.0
35172, 66.0
35173, 66.0
35174, 66.0
35175, 66.0
35176, 66.0
35177, 66.0
35178, 66.0
35179, 66.0
35180, 66.0
35181, 66.0
35182, 66.0
35183, 66.0
35184, 66.0
35185, 66.0
35186, 66.0
35187, 66.0
35188, 66.0
35189, 66.0
35190, 66.0
35191, 66.0
35192, 66.0
35193, 66.0
35194, 66.0
35195, 66.0
35196, 66.0
35197, 66.0
35198, 66.0
35199, 66.0
35200, 66.0
35201, 66.0
35202, 66.0
35203, 66.0
35204, 66.0
35205, 66.0
35206, 66.0
35207, 66.0
35208, 66.0
35209, 66.0
35210, 66.0
35211, 66.0
35212, 66.0
35213, 66.0
35214, 66.0
35215, 66.0
35216, 66.0
35217, 66.0
35218, 66.0
35219, 66.0
35220, 66.0
35221, 66.0
35222, 66.0
35223, 66.0
35224, 66.0
35225, 66.0
35226, 66.0
35227, 66.0
35228, 66.0
35229, 66.0
35230, 66.0
35231, 66.0
35232, 66.0
35233, 66.0
35234, 66.0
35235, 66.0
35236, 66.0
35237, 66.0
35238, 66.0
35239, 66.0
35240, 66.0
35241, 66.0
35242, 66.0
35243, 66.0
35244, 66.0
35245, 66.0
35246, 66.0
35247, 66.0
35248, 66.0
35249, 66.0
35250, 66.0
35251, 66.0
35252, 66.0
35253, 66.0
35254, 66.0
35255, 66.0
35256, 66.0
35257, 66.0
35258, 66.0
35259, 66.0
35260, 66.0
35261, 66.0
35262, 66.0
35263, 66.0
35264, 66.0
35265, 66.0
35266, 66.0
35267, 66.0
35268, 66.0
35269, 66.0
35270, 66.0
35271, 66.0
35272, 66.0
35273, 66.0
35274, 66.0
35275, 66.0
35276, 66.0
35277, 66.0
35278, 66.0
35279, 66.0
35280, 66.0
35281, 66.0
35282, 66.0
35283, 66.0
35284, 66.0
35285, 66.0
35286, 66.0
35287, 66.0
35288, 66.0
35289, 66.0
35290, 66.0
35291, 66.0
35292, 66.0
35293, 66.0
35294, 66.0
35295, 66.0
35296, 66.0
35297, 66.0
35298, 66.0
35299, 66.0
35300, 66.0
35301, 66.0
35302, 66.0
35303, 66.0
35304, 66.0
35305, 66.0
35306, 66.0
35307, 66.0
35308, 66.0
35309, 66.0
35310, 66.0
35311, 66.0
35312, 66.0
35313, 66.0
35314, 66.0
35315, 66.0
35316, 66.0
35317, 66.0
35318, 66.0
35319, 66.0
35320, 66.0
35321, 66.0
35322, 66.0
35323, 66.0
35324, 66.0
35325, 66.0
35326, 66.0
35327, 66.0
35328, 66.0
35329, 66.0
35330, 66.0
35331, 66.0
35332, 66.0
35333, 66.0
35334, 66.0
35335, 66.0
35336, 66.0
35337, 66.0
35338, 66.0
35339, 66.0
35340, 66.0
35341, 66.0
35342, 66.0
35343, 66.0
35344, 66.0
35345, 66.0
35346, 66.0
35347, 66.0
35348, 66.0
35349, 66.0
35350, 66.0
35351, 66.0
35352, 66.0
35353, 66.0
35354, 66.0
35355, 66.0
35356, 66.0
35357, 66.0
35358, 66.0
35359, 66.0
35360, 66.0
35361, 66.0
35362, 66.0
35363, 66.0
35364, 66.0
35365, 66.0
35366, 66.0
35367, 66.0
35368, 66.0
35369, 66.0
35370, 66.0
35371, 66.0
35372, 66.0
35373, 66.0
35374, 66.0
35375, 66.0
35376, 66.0
35377, 66.0
35378, 66.0
35379, 66.0
35380, 66.0
35381, 66.0
35382, 66.0
35383, 66.0
35384, 66.0
35385, 66.0
35386, 66.0
35387, 66.0
35388, 66.0
35389, 66.0
35390, 66.0
35391, 66.0
35392, 66.0
35393, 66.0
35394, 66.0
35395, 66.0
35396, 66.0
35397, 66.0
35398, 66.0
35399, 66.0
35400, 66.0
35401, 66.0
35402, 66.0
35403, 66.0
35404, 66.0
35405, 66.0
35406, 66.0
35407, 66.0
35408, 66.0
35409, 66.0
35410, 66.0
35411, 66.0
35412, 66.0
35413, 66.0
35414, 66.0
35415, 66.0
35416, 66.0
35417, 66.0
35418, 66.0
35419, 66.0
35420, 66.0
35421, 66.0
35422, 66.0
35423, 66.0
35424, 66.0
35425, 66.0
35426, 66.0
35427, 66.0
35428, 66.0
35429, 66.0
35430, 66.0
35431, 66.0
35432, 66.0
35433, 66.0
35434, 66.0
35435, 66.0
35436, 66.0
35437, 66.0
35438, 66.0
35439, 66.0
35440, 66.0
35441, 66.0
35442, 66.0
35443, 66.0
35444, 66.0
35445, 66.0
35446, 66.0
35447, 66.0
35448, 66.0
35449, 66.0
35450, 66.0
35451, 66.0
35452, 66.0
35453, 66.0
35454, 66.0
35455, 66.0
35456, 66.0
35457, 66.0
35458, 66.0
35459, 66.0
35460, 66.0
35461, 66.0
35462, 66.0
35463, 66.0
35464, 66.0
35465, 66.0
35466, 66.0
35467, 66.0
35468, 66.0
35469, 66.0
35470, 66.0
35471, 66.0
35472, 66.0
35473, 66.0
35474, 66.0
35475, 66.0
35476, 66.0
35477, 66.0
35478, 66.0
35479, 66.0
35480, 66.0
35481, 66.0
35482, 66.0
35483, 66.0
35484, 66.0
35485, 66.0
35486, 66.0
35487, 66.0
35488, 66.0
35489, 66.0
35490, 66.0
35491, 66.0
35492, 66.0
35493, 66.0
35494, 66.0
35495, 66.0
35496, 66.0
35497, 66.0
35498, 66.0
35499, 66.0
35500, 66.0
35501, 66.0
35502, 66.0
35503, 66.0
35504, 66.0
35505, 66.0
35506, 66.0
35507, 66.0
35508, 66.0
35509, 66.0
35510, 66.0
35511, 66.0
35512, 66.0
35513, 66.0
35514, 66.0
35515, 66.0
35516, 66.0
35517, 66.0
35518, 66.0
35519, 66.0
35520, 66.0
35521, 66.0
35522, 66.0
35523, 66.0
35524, 66.0
35525, 66.0
35526, 66.0
35527, 66.0
35528, 66.0
35529, 66.0
35530, 66.0
35531, 66.0
35532, 66.0
35533, 66.0
35534, 66.0
35535, 66.0
35536, 66.0
35537, 66.0
35538, 66.0
35539, 66.0
35540, 66.0
35541, 66.0
35542, 66.0
35543, 66.0
35544, 66.0
35545, 66.0
35546, 66.0
35547, 66.0
35548, 66.0
35549, 66.0
35550, 66.0
35551, 66.0
35552, 66.0
35553, 66.0
35554, 66.0
35555, 66.0
35556, 66.0
35557, 66.0
35558, 66.0
35559, 66.0
35560, 66.0
35561, 66.0
35562, 66.0
35563, 66.0
35564, 66.0
35565, 66.0
35566, 66.0
35567, 66.0
35568, 66.0
35569, 66.0
35570, 66.0
35571, 66.0
35572, 66.0
35573, 66.0
35574, 66.0
35575, 66.0
35576, 66.0
35577, 66.0
35578, 66.0
35579, 66.0
35580, 66.0
35581, 66.0
35582, 66.0
35583, 66.0
35584, 66.0
35585, 66.0
35586, 66.0
35587, 66.0
35588, 66.0
35589, 66.0
35590, 66.0
35591, 66.0
35592, 66.0
35593, 66.0
35594, 66.0
35595, 66.0
35596, 66.0
35597, 66.0
35598, 66.0
35599, 66.0
35600, 66.0
35601, 66.0
35602, 66.0
35603, 66.0
35604, 66.0
35605, 66.0
35606, 66.0
35607, 66.0
35608, 66.0
35609, 66.0
35610, 66.0
35611, 66.0
35612, 66.0
35613, 66.0
35614, 66.0
35615, 66.0
35616, 66.0
35617, 66.0
35618, 66.0
35619, 66.0
35620, 66.0
35621, 66.0
35622, 66.0
35623, 66.0
35624, 66.0
35625, 66.0
35626, 66.0
35627, 66.0
35628, 66.0
35629, 66.0
35630, 66.0
35631, 66.0
35632, 66.0
35633, 66.0
35634, 66.0
35635, 66.0
35636, 66.0
35637, 66.0
35638, 66.0
35639, 66.0
35640, 66.0
35641, 66.0
35642, 66.0
35643, 66.0
35644, 66.0
35645, 66.0
35646, 66.0
35647, 66.0
35648, 66.0
35649, 66.0
35650, 66.0
35651, 66.0
35652, 66.0
35653, 66.0
35654, 66.0
35655, 66.0
35656, 66.0
35657, 66.0
35658, 66.0
35659, 66.0
35660, 66.0
35661, 66.0
35662, 66.0
35663, 66.0
35664, 66.0
35665, 66.0
35666, 66.0
35667, 66.0
35668, 66.0
35669, 66.0
35670, 66.0
35671, 66.0
35672, 66.0
35673, 66.0
35674, 66.0
35675, 66.0
35676, 66.0
35677, 66.0
35678, 66.0
35679, 66.0
35680, 66.0
35681, 66.0
35682, 66.0
35683, 66.0
35684, 66.0
35685, 66.0
35686, 66.0
35687, 66.0
35688, 66.0
35689, 66.0
35690, 66.0
35691, 66.0
35692, 66.0
35693, 66.0
35694, 66.0
35695, 66.0
35696, 66.0
35697, 66.0
35698, 66.0
35699, 66.0
35700, 66.0
35701, 66.0
35702, 66.0
35703, 66.0
35704, 66.0
35705, 66.0
35706, 66.0
35707, 66.0
35708, 66.0
35709, 66.0
35710, 66.0
35711, 66.0
35712, 66.0
35713, 66.0
35714, 66.0
35715, 66.0
35716, 66.0
35717, 66.0
35718, 66.0
35719, 66.0
35720, 66.0
35721, 66.0
35722, 66.0
35723, 66.0
35724, 66.0
35725, 66.0
35726, 66.0
35727, 66.0
35728, 66.0
35729, 66.0
35730, 66.0
35731, 66.0
35732, 66.0
35733, 66.0
35734, 66.0
35735, 66.0
35736, 66.0
35737, 66.0
35738, 66.0
35739, 66.0
35740, 66.0
35741, 66.0
35742, 66.0
35743, 66.0
35744, 66.0
35745, 66.0
35746, 66.0
35747, 66.0
35748, 66.0
35749, 66.0
35750, 66.0
35751, 66.0
35752, 66.0
35753, 66.0
35754, 66.0
35755, 66.0
35756, 66.0
35757, 66.0
35758, 66.0
35759, 66.0
35760, 66.0
35761, 66.0
35762, 66.0
35763, 66.0
35764, 66.0
35765, 66.0
35766, 66.0
35767, 66.0
35768, 66.0
35769, 66.0
35770, 66.0
35771, 66.0
35772, 66.0
35773, 66.0
35774, 66.0
35775, 66.0
35776, 66.0
35777, 66.0
35778, 66.0
35779, 66.0
35780, 66.0
35781, 66.0
35782, 66.0
35783, 66.0
35784, 66.0
35785, 66.0
35786, 66.0
35787, 66.0
35788, 66.0
35789, 66.0
35790, 66.0
35791, 66.0
35792, 66.0
35793, 66.0
35794, 66.0
35795, 66.0
35796, 66.0
35797, 66.0
35798, 66.0
35799, 66.0
35800, 66.0
35801, 66.0
35802, 66.0
35803, 66.0
35804, 66.0
35805, 66.0
35806, 66.0
35807, 66.0
35808, 66.0
35809, 66.0
35810, 66.0
35811, 66.0
35812, 66.0
35813, 66.0
35814, 66.0
35815, 66.0
35816, 66.0
35817, 66.0
35818, 66.0
35819, 66.0
35820, 66.0
35821, 66.0
35822, 66.0
35823, 66.0
35824, 66.0
35825, 66.0
35826, 66.0
35827, 66.0
35828, 66.0
35829, 66.0
35830, 66.0
35831, 66.0
35832, 66.0
35833, 66.0
35834, 66.0
35835, 66.0
35836, 66.0
35837, 66.0
35838, 66.0
35839, 66.0
35840, 66.0
35841, 66.0
35842, 66.0
35843, 66.0
35844, 66.0
35845, 66.0
35846, 66.0
35847, 66.0
35848, 66.0
35849, 66.0
35850, 66.0
35851, 66.0
35852, 66.0
35853, 66.0
35854, 66.0
35855, 66.0
35856, 66.0
35857, 66.0
35858, 66.0
35859, 66.0
35860, 66.0
35861, 66.0
35862, 66.0
35863, 66.0
35864, 66.0
35865, 66.0
35866, 66.0
35867, 66.0
35868, 66.0
35869, 66.0
35870, 66.0
35871, 66.0
35872, 66.0
35873, 66.0
35874, 66.0
35875, 66.0
35876, 66.0
35877, 66.0
35878, 66.0
35879, 66.0
35880, 66.0
35881, 66.0
35882, 66.0
35883, 66.0
35884, 66.0
35885, 66.0
35886, 66.0
35887, 66.0
35888, 66.0
35889, 66.0
35890, 66.0
35891, 66.0
35892, 66.0
35893, 66.0
35894, 66.0
35895, 66.0
35896, 66.0
35897, 66.0
35898, 66.0
35899, 66.0
35900, 66.0
35901, 66.0
35902, 66.0
35903, 66.0
35904, 66.0
35905, 66.0
35906, 66.0
35907, 66.0
35908, 66.0
35909, 66.0
35910, 66.0
35911, 66.0
35912, 66.0
35913, 66.0
35914, 66.0
35915, 66.0
35916, 66.0
35917, 66.0
35918, 66.0
35919, 66.0
35920, 66.0
35921, 66.0
35922, 66.0
35923, 66.0
35924, 66.0
35925, 66.0
35926, 66.0
35927, 66.0
35928, 66.0
35929, 66.0
35930, 66.0
35931, 66.0
35932, 66.0
35933, 66.0
35934, 66.0
35935, 66.0
35936, 66.0
35937, 66.0
35938, 66.0
35939, 66.0
35940, 66.0
35941, 66.0
35942, 66.0
35943, 66.0
35944, 66.0
35945, 66.0
35946, 66.0
35947, 66.0
35948, 66.0
35949, 66.0
35950, 66.0
35951, 66.0
35952, 66.0
35953, 66.0
35954, 66.0
35955, 66.0
35956, 66.0
35957, 66.0
35958, 66.0
35959, 66.0
35960, 66.0
35961, 66.0
35962, 66.0
35963, 66.0
35964, 66.0
35965, 66.0
35966, 66.0
35967, 66.0
35968, 66.0
35969, 66.0
35970, 66.0
35971, 66.0
35972, 66.0
35973, 66.0
35974, 66.0
35975, 66.0
35976, 66.0
35977, 66.0
35978, 66.0
35979, 66.0
35980, 66.0
35981, 66.0
35982, 66.0
35983, 66.0
35984, 66.0
35985, 66.0
35986, 66.0
35987, 66.0
35988, 66.0
35989, 66.0
35990, 66.0
35991, 66.0
35992, 66.0
35993, 66.0
35994, 66.0
35995, 66.0
35996, 66.0
35997, 66.0
35998, 66.0
35999, 66.0
36000, 66.0
36001, 66.0
36002, 66.0
36003, 66.0
36004, 66.0
36005, 66.0
36006, 66.0
36007, 66.0
36008, 66.0
36009, 66.0
36010, 66.0
36011, 66.0
36012, 66.0
36013, 66.0
36014, 66.0
36015, 66.0
36016, 66.0
36017, 66.0
36018, 66.0
36019, 66.0
36020, 66.0
36021, 66.0
36022, 66.0
36023, 66.0
36024, 66.0
36025, 66.0
36026, 66.0
36027, 66.0
36028, 66.0
36029, 66.0
36030, 66.0
36031, 66.0
36032, 66.0
36033, 66.0
36034, 66.0
36035, 66.0
36036, 66.0
36037, 66.0
36038, 66.0
36039, 66.0
36040, 66.0
36041, 66.0
36042, 66.0
36043, 66.0
36044, 66.0
36045, 66.0
36046, 66.0
36047, 66.0
36048, 66.0
36049, 66.0
36050, 66.0
36051, 66.0
36052, 66.0
36053, 66.0
36054, 66.0
36055, 66.0
36056, 66.0
36057, 66.0
36058, 66.0
36059, 66.0
36060, 66.0
36061, 66.0
36062, 66.0
36063, 66.0
36064, 66.0
36065, 66.0
36066, 66.0
36067, 66.0
36068, 66.0
36069, 66.0
36070, 66.0
36071, 66.0
36072, 66.0
36073, 66.0
36074, 66.0
36075, 66.0
36076, 66.0
36077, 66.0
36078, 66.0
36079, 66.0
36080, 66.0
36081, 66.0
36082, 66.0
36083, 66.0
36084, 66.0
36085, 66.0
36086, 66.0
36087, 66.0
36088, 66.0
36089, 66.0
36090, 66.0
36091, 66.0
36092, 66.0
36093, 66.0
36094, 66.0
36095, 66.0
36096, 66.0
36097, 66.0
36098, 66.0
36099, 66.0
36100, 66.0
36101, 66.0
36102, 66.0
36103, 66.0
36104, 66.0
36105, 66.0
36106, 66.0
36107, 66.0
36108, 66.0
36109, 66.0
36110, 66.0
36111, 66.0
36112, 66.0
36113, 66.0
36114, 66.0
36115, 66.0
36116, 66.0
36117, 66.0
36118, 66.0
36119, 66.0
36120, 66.0
36121, 66.0
36122, 66.0
36123, 66.0
36124, 66.0
36125, 66.0
36126, 66.0
36127, 66.0
36128, 66.0
36129, 66.0
36130, 66.0
36131, 66.0
36132, 66.0
36133, 66.0
36134, 66.0
36135, 66.0
36136, 66.0
36137, 66.0
36138, 66.0
36139, 66.0
36140, 66.0
36141, 66.0
36142, 66.0
36143, 66.0
36144, 66.0
36145, 66.0
36146, 66.0
36147, 66.0
36148, 66.0
36149, 66.0
36150, 66.0
36151, 66.0
36152, 66.0
36153, 66.0
36154, 66.0
36155, 66.0
36156, 66.0
36157, 66.0
36158, 66.0
36159, 66.0
36160, 66.0
36161, 66.0
36162, 66.0
36163, 66.0
36164, 66.0
36165, 66.0
36166, 66.0
36167, 66.0
36168, 66.0
36169, 66.0
36170, 66.0
36171, 66.0
36172, 66.0
36173, 66.0
36174, 66.0
36175, 66.0
36176, 66.0
36177, 66.0
36178, 66.0
36179, 66.0
36180, 66.0
36181, 66.0
36182, 66.0
36183, 66.0
36184, 66.0
36185, 66.0
36186, 66.0
36187, 66.0
36188, 66.0
36189, 66.0
36190, 66.0
36191, 66.0
36192, 66.0
36193, 66.0
36194, 66.0
36195, 66.0
36196, 66.0
36197, 66.0
36198, 66.0
36199, 66.0
36200, 66.0
36201, 66.0
36202, 66.0
36203, 66.0
36204, 66.0
36205, 66.0
36206, 66.0
36207, 66.0
36208, 66.0
36209, 66.0
36210, 66.0
36211, 66.0
36212, 66.0
36213, 66.0
36214, 66.0
36215, 66.0
36216, 66.0
36217, 66.0
36218, 66.0
36219, 66.0
36220, 66.0
36221, 66.0
36222, 66.0
36223, 66.0
36224, 66.0
36225, 66.0
36226, 66.0
36227, 66.0
36228, 66.0
36229, 66.0
36230, 66.0
36231, 66.0
36232, 66.0
36233, 66.0
36234, 66.0
36235, 66.0
36236, 66.0
36237, 66.0
36238, 66.0
36239, 66.0
36240, 66.0
36241, 66.0
36242, 66.0
36243, 66.0
36244, 66.0
36245, 66.0
36246, 66.0
36247, 66.0
36248, 66.0
36249, 66.0
36250, 66.0
36251, 66.0
36252, 66.0
36253, 66.0
36254, 66.0
36255, 66.0
36256, 66.0
36257, 66.0
36258, 66.0
36259, 66.0
36260, 66.0
36261, 66.0
36262, 66.0
36263, 66.0
36264, 66.0
36265, 66.0
36266, 66.0
36267, 66.0
36268, 66.0
36269, 66.0
36270, 66.0
36271, 66.0
36272, 66.0
36273, 66.0
36274, 66.0
36275, 66.0
36276, 66.0
36277, 66.0
36278, 66.0
36279, 66.0
36280, 66.0
36281, 66.0
36282, 66.0
36283, 66.0
36284, 66.0
36285, 66.0
36286, 66.0
36287, 66.0
36288, 66.0
36289, 66.0
36290, 66.0
36291, 66.0
36292, 66.0
36293, 66.0
36294, 66.0
36295, 66.0
36296, 66.0
36297, 66.0
36298, 66.0
36299, 66.0
36300, 66.0
36301, 66.0
36302, 66.0
36303, 66.0
36304, 66.0
36305, 66.0
36306, 66.0
36307, 66.0
36308, 66.0
36309, 66.0
36310, 66.0
36311, 66.0
36312, 66.0
36313, 66.0
36314, 66.0
36315, 66.0
36316, 66.0
36317, 66.0
36318, 66.0
36319, 66.0
36320, 66.0
36321, 66.0
36322, 66.0
36323, 66.0
36324, 66.0
36325, 66.0
36326, 66.0
36327, 66.0
36328, 66.0
36329, 66.0
36330, 66.0
36331, 66.0
36332, 66.0
36333, 66.0
36334, 66.0
36335, 66.0
36336, 66.0
36337, 66.0
36338, 66.0
36339, 66.0
36340, 66.0
36341, 66.0
36342, 66.0
36343, 66.0
36344, 66.0
36345, 66.0
36346, 66.0
36347, 66.0
36348, 66.0
36349, 66.0
36350, 66.0
36351, 66.0
36352, 66.0
36353, 66.0
36354, 66.0
36355, 66.0
36356, 66.0
36357, 66.0
36358, 66.0
36359, 66.0
36360, 66.0
36361, 66.0
36362, 66.0
36363, 66.0
36364, 66.0
36365, 66.0
36366, 66.0
36367, 66.0
36368, 66.0
36369, 66.0
36370, 66.0
36371, 66.0
36372, 66.0
36373, 66.0
36374, 66.0
36375, 66.0
36376, 66.0
36377, 66.0
36378, 66.0
36379, 66.0
36380, 66.0
36381, 66.0
36382, 66.0
36383, 66.0
36384, 66.0
36385, 66.0
36386, 66.0
36387, 66.0
36388, 66.0
36389, 66.0
36390, 66.0
36391, 66.0
36392, 66.0
36393, 66.0
36394, 66.0
36395, 66.0
36396, 66.0
36397, 66.0
36398, 66.0
36399, 66.0
36400, 66.0
36401, 66.0
36402, 66.0
