22131, 75.0
22132, 75.0
22133, 75.0
22134, 75.0
22135, 75.0
22136, 75.0
22137, 75.0
22138, 75.0
22139, 75.0
22140, 75.0
22141, 75.0
22142, 75.0
22143, 75.0
22144, 75.0
22145, 75.0
22146, 75.0
22147, 75.0
22148, 75.0
22149, 75.0
22150, 75.0
22151, 75.0
22152, 75.0
22153, 75.0
22154, 75.0
22155, 75.0
22156, 75.0
22157, 75.0
22158, 75.0
22159, 75.0
22160, 75.0
22161, 75.0
22162, 75.0
22163, 75.0
22164, 75.0
22165, 75.0
22166, 75.0
22167, 75.0
22168, 75.0
22169, 75.0
22170, 75.0
22171, 75.0
22172, 75.0
22173, 75.0
22174, 75.0
22175, 75.0
22176, 75.0
22177, 75.0
22178, 75.0
22179, 75.0
22180, 75.0
22181, 75.0
22182, 75.0
22183, 75.0
22184, 75.0
22185, 75.0
22186, 75.0
22187, 75.0
22188, 75.0
22189, 75.0
22190, 75.0
22191, 75.0
22192, 75.0
22193, 75.0
22194, 75.0
22195, 75.0
22196, 75.0
22197, 75.0
22198, 75.0
22199, 75.0
22200, 75.0
22201, 75.0
22202, 75.0
22203, 75.0
22204, 75.0
22205, 75.0
22206, 75.0
22207, 75.0
22208, 75.0
22209, 75.0
22210, 75.0
22211, 75.0
22212, 75.0
22213, 75.0
22214, 75.0
22215, 75.0
22216, 75.0
22217, 75.0
22218, 75.0
22219, 75.0
22220, 75.0
22221, 75.0
22222, 75.0
22223, 75.0
22224, 75.0
22225, 75.0
22226, 75.0
22227, 75.0
22228, 75.0
22229, 75.0
22230, 75.0
22231, 75.0
22232, 75.0
22233, 75.0
22234, 75.0
22235, 75.0
22236, 75.0
22237, 75.0
22238, 75.0
22239, 75.0
22240, 75.0
22241, 75.0
22242, 75.0
22243, 75.0
22244, 75.0
22245, 75.0
22246, 75.0
22247, 75.0
22248, 75.0
22249, 75.0
22250, 75.0
22251, 75.0
22252, 75.0
22253, 75.0
22254, 75.0
22255, 75.0
22256, 75.0
22257, 75.0
22258, 75.0
22259, 75.0
22260, 75.0
22261, 75.0
22262, 75.0
22263, 75.0
22264, 75.0
22265, 75.0
22266, 75.0
22267, 75.0
22268, 75.0
22269, 75.0
22270, 75.0
22271, 75.0
22272, 75.0
22273, 75.0
22274, 75.0
22275, 75.0
22276, 75.0
22277, 75.0
22278, 75.0
22279, 75.0
22280, 75.0
22281, 75.0
22282, 75.0
22283, 75.0
22284, 75.0
22285, 75.0
22286, 75.0
22287, 75.0
22288, 75.0
22289, 75.0
22290, 75.0
22291, 75.0
22292, 75.0
22293, 75.0
22294, 75.0
22295, 75.0
22296, 75.0
22297, 75.0
22298, 75.0
22299, 75.0
22300, 75.0
22301, 75.0
22302, 75.0
22303, 75.0
22304, 75.0
22305, 75.0
22306, 75.0
22307, 75.0
22308, 75.0
22309, 75.0
22310, 75.0
22311, 75.0
22312, 75.0
22313, 75.0
22314, 75.0
22315, 75.0
22316, 75.0
22317, 75.0
22318, 75.0
22319, 75.0
22320, 75.0
22321, 75.0
22322, 75.0
22323, 75.0
22324, 75.0
22325, 75.0
22326, 75.0
22327, 75.0
22328, 75.0
22329, 75.0
22330, 75.0
22331, 75.0
22332, 75.0
22333, 75.0
22334, 75.0
22335, 75.0
22336, 75.0
22337, 75.0
22338, 75.0
22339, 75.0
22340, 75.0
22341, 75.0
22342, 75.0
22343, 75.0
22344, 75.0
22345, 75.0
22346, 75.0
22347, 75.0
22348, 75.0
22349, 75.0
22350, 75.0
22351, 75.0
22352, 75.0
22353, 75.0
22354, 75.0
22355, 75.0
22356, 75.0
22357, 75.0
22358, 75.0
22359, 75.0
22360, 75.0
22361, 75.0
22362, 75.0
22363, 75.0
22364, 75.0
22365, 75.0
22366, 75.0
22367, 75.0
22368, 75.0
22369, 75.0
22370, 75.0
22371, 75.0
22372, 75.0
22373, 75.0
22374, 75.0
22375, 75.0
22376, 75.0
22377, 75.0
22378, 75.0
22379, 75.0
22380, 75.0
22381, 75.0
22382, 75.0
22383, 75.0
22384, 75.0
22385, 75.0
22386, 75.0
22387, 75.0
22388, 75.0
22389, 75.0
22390, 75.0
22391, 75.0
22392, 75.0
22393, 75.0
22394, 75.0
22395, 75.0
22396, 75.0
22397, 75.0
22398, 75.0
22399, 75.0
22400, 75.0
22401, 75.0
22402, 75.0
22403, 75.0
22404, 75.0
22405, 75.0
22406, 75.0
22407, 75.0
22408, 75.0
22409, 75.0
22410, 75.0
22411, 75.0
22412, 75.0
22413, 75.0
22414, 75.0
22415, 75.0
22416, 75.0
22417, 75.0
22418, 75.0
22419, 75.0
22420, 75.0
22421, 75.0
22422, 75.0
22423, 75.0
22424, 75.0
22425, 75.0
22426, 75.0
22427, 75.0
22428, 75.0
22429, 75.0
22430, 75.0
22431, 75.0
22432, 75.0
22433, 75.0
22434, 75.0
22435, 75.0
22436, 75.0
22437, 75.0
22438, 75.0
22439, 75.0
22440, 75.0
22441, 75.0
22442, 75.0
22443, 75.0
22444, 75.0
22445, 75.0
22446, 75.0
22447, 75.0
22448, 75.0
22449, 75.0
22450, 75.0
22451, 75.0
22452, 75.0
22453, 75.0
22454, 75.0
22455, 75.0
22456, 75.0
22457, 75.0
22458, 75.0
22459, 75.0
22460, 75.0
22461, 75.0
22462, 75.0
22463, 75.0
22464, 75.0
22465, 75.0
22466, 75.0
22467, 75.0
22468, 75.0
22469, 75.0
22470, 75.0
22471, 75.0
22472, 75.0
22473, 75.0
22474, 75.0
22475, 75.0
22476, 75.0
22477, 75.0
22478, 75.0
22479, 75.0
22480, 75.0
22481, 75.0
22482, 75.0
22483, 75.0
22484, 75.0
22485, 75.0
22486, 75.0
22487, 75.0
22488, 75.0
22489, 75.0
22490, 75.0
22491, 75.0
22492, 75.0
22493, 75.0
22494, 75.0
22495, 75.0
22496, 75.0
22497, 75.0
22498, 75.0
22499, 75.0
22500, 75.0
22501, 75.0
22502, 75.0
22503, 75.0
22504, 75.0
22505, 75.0
22506, 75.0
22507, 75.0
22508, 75.0
22509, 75.0
22510, 75.0
22511, 75.0
22512, 75.0
22513, 75.0
22514, 75.0
22515, 75.0
22516, 75.0
22517, 75.0
22518, 75.0
22519, 75.0
22520, 75.0
22521, 75.0
22522, 75.0
22523, 75.0
22524, 75.0
22525, 75.0
22526, 75.0
22527, 75.0
22528, 75.0
22529, 75.0
22530, 75.0
22531, 75.0
22532, 75.0
22533, 75.0
22534, 75.0
22535, 75.0
22536, 75.0
22537, 75.0
22538, 75.0
22539, 75.0
22540, 75.0
22541, 75.0
22542, 75.0
22543, 75.0
22544, 75.0
22545, 75.0
22546, 75.0
22547, 75.0
22548, 75.0
22549, 75.0
22550, 75.0
22551, 75.0
22552, 75.0
22553, 75.0
22554, 75.0
22555, 75.0
22556, 75.0
22557, 75.0
22558, 75.0
22559, 75.0
22560, 75.0
22561, 75.0
22562, 75.0
22563, 75.0
22564, 75.0
22565, 75.0
22566, 75.0
22567, 75.0
22568, 75.0
22569, 75.0
22570, 75.0
22571, 75.0
22572, 75.0
22573, 75.0
22574, 75.0
22575, 75.0
22576, 75.0
22577, 75.0
22578, 75.0
22579, 75.0
22580, 75.0
22581, 75.0
22582, 75.0
22583, 75.0
22584, 75.0
22585, 75.0
22586, 75.0
22587, 75.0
22588, 75.0
22589, 75.0
22590, 75.0
22591, 75.0
22592, 75.0
22593, 75.0
22594, 75.0
22595, 75.0
22596, 75.0
22597, 75.0
22598, 75.0
22599, 75.0
22600, 75.0
22601, 75.0
22602, 75.0
22603, 75.0
22604, 75.0
22605, 75.0
22606, 75.0
22607, 75.0
22608, 75.0
22609, 75.0
22610, 75.0
22611, 75.0
22612, 75.0
22613, 75.0
22614, 75.0
22615, 75.0
22616, 75.0
22617, 75.0
22618, 75.0
22619, 75.0
22620, 75.0
22621, 75.0
22622, 75.0
22623, 75.0
22624, 75.0
22625, 75.0
22626, 75.0
22627, 75.0
22628, 75.0
22629, 75.0
22630, 75.0
22631, 75.0
22632, 75.0
22633, 75.0
22634, 75.0
22635, 75.0
22636, 75.0
22637, 75.0
22638, 75.0
22639, 75.0
22640, 75.0
22641, 75.0
22642, 75.0
22643, 75.0
22644, 75.0
22645, 75.0
22646, 75.0
22647, 75.0
22648, 75.0
22649, 75.0
22650, 75.0
22651, 75.0
22652, 75.0
22653, 75.0
22654, 75.0
22655, 75.0
22656, 75.0
22657, 75.0
22658, 75.0
22659, 75.0
22660, 75.0
22661, 75.0
22662, 75.0
22663, 75.0
22664, 75.0
22665, 75.0
22666, 75.0
22667, 75.0
22668, 75.0
22669, 75.0
22670, 75.0
22671, 75.0
22672, 75.0
22673, 75.0
22674, 75.0
22675, 75.0
22676, 75.0
22677, 75.0
22678, 75.0
22679, 75.0
22680, 75.0
22681, 75.0
22682, 75.0
22683, 75.0
22684, 75.0
22685, 75.0
22686, 75.0
22687, 75.0
22688, 75.0
22689, 75.0
22690, 75.0
22691, 75.0
22692, 75.0
22693, 75.0
22694, 75.0
22695, 75.0
22696, 75.0
22697, 75.0
22698, 75.0
22699, 75.0
22700, 75.0
22701, 75.0
22702, 75.0
22703, 75.0
22704, 75.0
22705, 75.0
22706, 75.0
22707, 75.0
22708, 75.0
22709, 75.0
22710, 75.0
22711, 75.0
22712, 75.0
22713, 75.0
22714, 75.0
22715, 75.0
22716, 75.0
22717, 75.0
22718, 75.0
22719, 75.0
22720, 75.0
22721, 75.0
22722, 75.0
22723, 75.0
22724, 75.0
22725, 75.0
22726, 75.0
22727, 75.0
22728, 75.0
22729, 75.0
22730, 75.0
22731, 75.0
22732, 75.0
22733, 75.0
22734, 75.0
22735, 75.0
22736, 75.0
22737, 75.0
22738, 75.0
22739, 75.0
22740, 75.0
22741, 75.0
22742, 75.0
22743, 75.0
22744, 75.0
22745, 75.0
22746, 75.0
22747, 75.0
22748, 75.0
22749, 75.0
22750, 75.0
22751, 75.0
22752, 75.0
22753, 75.0
22754, 75.0
22755, 75.0
22756, 75.0
22757, 75.0
22758, 75.0
22759, 75.0
22760, 75.0
22761, 75.0
22762, 75.0
22763, 75.0
22764, 75.0
22765, 75.0
22766, 75.0
22767, 75.0
22768, 75.0
22769, 75.0
22770, 75.0
22771, 75.0
22772, 75.0
22773, 75.0
22774, 75.0
22775, 75.0
22776, 75.0
22777, 75.0
22778, 75.0
22779, 75.0
22780, 75.0
22781, 75.0
22782, 75.0
22783, 75.0
22784, 75.0
22785, 75.0
22786, 75.0
22787, 75.0
22788, 75.0
22789, 75.0
22790, 75.0
22791, 75.0
22792, 75.0
22793, 75.0
22794, 75.0
22795, 75.0
22796, 75.0
22797, 75.0
22798, 75.0
22799, 75.0
22800, 75.0
22801, 75.0
22802, 75.0
22803, 75.0
22804, 75.0
22805, 75.0
22806, 75.0
22807, 75.0
22808, 75.0
22809, 75.0
22810, 75.0
22811, 75.0
22812, 75.0
22813, 75.0
22814, 75.0
22815, 75.0
22816, 75.0
22817, 75.0
22818, 75.0
22819, 75.0
22820, 75.0
22821, 75.0
22822, 75.0
22823, 75.0
22824, 75.0
22825, 75.0
22826, 75.0
22827, 75.0
22828, 75.0
22829, 75.0
22830, 75.0
22831, 75.0
22832, 75.0
22833, 75.0
22834, 75.0
22835, 75.0
22836, 75.0
22837, 75.0
22838, 75.0
22839, 75.0
22840, 75.0
22841, 75.0
22842, 75.0
22843, 75.0
22844, 75.0
22845, 75.0
22846, 75.0
22847, 75.0
22848, 75.0
22849, 75.0
22850, 75.0
22851, 75.0
22852, 75.0
22853, 75.0
22854, 75.0
22855, 75.0
22856, 75.0
22857, 75.0
22858, 75.0
22859, 75.0
22860, 75.0
22861, 75.0
22862, 75.0
22863, 75.0
22864, 75.0
22865, 75.0
22866, 75.0
22867, 75.0
22868, 75.0
22869, 75.0
22870, 75.0
22871, 75.0
22872, 75.0
22873, 75.0
22874, 75.0
22875, 75.0
22876, 75.0
22877, 75.0
22878, 75.0
22879, 75.0
22880, 75.0
22881, 75.0
22882, 75.0
22883, 75.0
22884, 75.0
22885, 75.0
22886, 75.0
22887, 75.0
22888, 75.0
22889, 75.0
22890, 75.0
22891, 75.0
22892, 75.0
22893, 75.0
22894, 75.0
22895, 75.0
22896, 75.0
22897, 75.0
22898, 75.0
22899, 75.0
22900, 75.0
22901, 75.0
22902, 75.0
22903, 75.0
22904, 75.0
22905, 75.0
22906, 75.0
22907, 75.0
22908, 75.0
22909, 75.0
22910, 75.0
22911, 75.0
22912, 75.0
22913, 75.0
22914, 75.0
22915, 75.0
22916, 75.0
22917, 75.0
22918, 75.0
22919, 75.0
22920, 75.0
22921, 75.0
22922, 75.0
22923, 75.0
22924, 75.0
22925, 75.0
22926, 75.0
22927, 75.0
22928, 75.0
22929, 75.0
22930, 75.0
22931, 75.0
22932, 75.0
22933, 75.0
22934, 75.0
22935, 75.0
22936, 75.0
22937, 75.0
22938, 75.0
22939, 75.0
22940, 75.0
22941, 75.0
22942, 75.0
22943, 75.0
22944, 75.0
22945, 75.0
22946, 75.0
22947, 75.0
22948, 75.0
22949, 75.0
22950, 75.0
22951, 75.0
22952, 75.0
22953, 75.0
22954, 75.0
22955, 75.0
22956, 75.0
22957, 75.0
22958, 75.0
22959, 75.0
22960, 75.0
22961, 75.0
22962, 75.0
22963, 75.0
22964, 75.0
22965, 75.0
22966, 75.0
22967, 75.0
22968, 75.0
22969, 75.0
22970, 75.0
22971, 75.0
22972, 75.0
22973, 75.0
22974, 75.0
22975, 75.0
22976, 75.0
22977, 75.0
22978, 75.0
22979, 75.0
22980, 75.0
22981, 75.0
22982, 75.0
22983, 75.0
22984, 75.0
22985, 75.0
22986, 75.0
22987, 75.0
22988, 75.0
22989, 75.0
22990, 75.0
22991, 75.0
22992, 75.0
22993, 75.0
22994, 75.0
22995, 75.0
22996, 75.0
22997, 75.0
22998, 75.0
22999, 75.0
23000, 75.0
23001, 75.0
23002, 75.0
23003, 75.0
23004, 75.0
23005, 75.0
23006, 75.0
23007, 75.0
23008, 75.0
23009, 75.0
23010, 75.0
23011, 75.0
23012, 75.0
23013, 75.0
23014, 75.0
23015, 75.0
23016, 75.0
23017, 75.0
23018, 75.0
23019, 75.0
23020, 75.0
23021, 75.0
23022, 75.0
23023, 75.0
23024, 75.0
23025, 75.0
23026, 75.0
23027, 75.0
23028, 75.0
23029, 75.0
23030, 75.0
23031, 75.0
23032, 75.0
23033, 75.0
23034, 75.0
23035, 75.0
23036, 75.0
23037, 75.0
23038, 75.0
23039, 75.0
23040, 75.0
23041, 75.0
23042, 75.0
23043, 75.0
23044, 75.0
23045, 75.0
23046, 75.0
23047, 75.0
23048, 75.0
23049, 75.0
23050, 75.0
23051, 75.0
23052, 75.0
23053, 75.0
23054, 75.0
23055, 75.0
23056, 75.0
23057, 75.0
23058, 75.0
23059, 75.0
23060, 75.0
23061, 75.0
23062, 75.0
23063, 75.0
23064, 75.0
23065, 75.0
23066, 75.0
23067, 75.0
23068, 75.0
23069, 75.0
23070, 75.0
23071, 75.0
23072, 75.0
23073, 75.0
23074, 75.0
23075, 75.0
23076, 75.0
23077, 75.0
23078, 75.0
23079, 75.0
23080, 75.0
23081, 75.0
23082, 75.0
23083, 75.0
23084, 75.0
23085, 75.0
23086, 75.0
23087, 75.0
23088, 75.0
23089, 75.0
23090, 75.0
23091, 75.0
23092, 75.0
23093, 75.0
23094, 75.0
23095, 75.0
23096, 75.0
23097, 75.0
23098, 75.0
23099, 75.0
23100, 75.0
23101, 75.0
23102, 75.0
23103, 75.0
23104, 75.0
23105, 75.0
23106, 75.0
23107, 75.0
23108, 75.0
23109, 75.0
23110, 75.0
23111, 75.0
23112, 75.0
23113, 75.0
23114, 75.0
23115, 75.0
23116, 75.0
23117, 75.0
23118, 75.0
23119, 75.0
23120, 75.0
23121, 75.0
23122, 75.0
23123, 75.0
23124, 75.0
23125, 75.0
23126, 75.0
23127, 75.0
23128, 75.0
23129, 75.0
23130, 75.0
23131, 75.0
23132, 75.0
23133, 75.0
23134, 75.0
23135, 75.0
23136, 75.0
23137, 75.0
23138, 75.0
23139, 75.0
23140, 75.0
23141, 75.0
23142, 75.0
23143, 75.0
23144, 75.0
23145, 75.0
23146, 75.0
23147, 75.0
23148, 75.0
23149, 75.0
23150, 75.0
23151, 75.0
23152, 75.0
23153, 75.0
23154, 75.0
23155, 75.0
23156, 75.0
23157, 75.0
23158, 75.0
23159, 75.0
23160, 75.0
23161, 75.0
23162, 75.0
23163, 75.0
23164, 75.0
23165, 75.0
23166, 75.0
23167, 75.0
23168, 75.0
23169, 75.0
23170, 75.0
23171, 75.0
23172, 75.0
23173, 75.0
23174, 75.0
23175, 75.0
23176, 75.0
23177, 75.0
23178, 75.0
23179, 75.0
23180, 75.0
23181, 75.0
23182, 75.0
23183, 75.0
23184, 75.0
23185, 75.0
23186, 75.0
23187, 75.0
23188, 75.0
23189, 75.0
23190, 75.0
23191, 75.0
23192, 75.0
23193, 75.0
23194, 75.0
23195, 75.0
23196, 75.0
23197, 75.0
23198, 75.0
23199, 75.0
23200, 75.0
23201, 75.0
23202, 75.0
23203, 75.0
23204, 75.0
23205, 75.0
23206, 75.0
23207, 75.0
23208, 75.0
23209, 75.0
23210, 75.0
23211, 75.0
23212, 75.0
23213, 75.0
23214, 75.0
23215, 75.0
23216, 75.0
23217, 75.0
23218, 75.0
23219, 75.0
23220, 75.0
23221, 75.0
23222, 75.0
23223, 75.0
23224, 75.0
23225, 75.0
23226, 75.0
23227, 75.0
23228, 75.0
23229, 75.0
23230, 75.0
23231, 75.0
23232, 75.0
23233, 75.0
23234, 75.0
23235, 75.0
23236, 75.0
23237, 75.0
23238, 75.0
23239, 75.0
23240, 75.0
23241, 75.0
23242, 75.0
23243, 75.0
23244, 75.0
23245, 75.0
23246, 75.0
23247, 75.0
23248, 75.0
23249, 75.0
23250, 75.0
23251, 75.0
23252, 75.0
23253, 75.0
23254, 75.0
23255, 75.0
23256, 75.0
23257, 75.0
23258, 75.0
23259, 75.0
23260, 75.0
23261, 75.0
23262, 75.0
23263, 75.0
23264, 75.0
23265, 75.0
23266, 75.0
23267, 75.0
23268, 75.0
23269, 75.0
23270, 75.0
23271, 75.0
23272, 75.0
23273, 75.0
23274, 75.0
23275, 75.0
23276, 75.0
23277, 75.0
23278, 75.0
23279, 75.0
23280, 75.0
23281, 75.0
23282, 75.0
23283, 75.0
23284, 75.0
23285, 75.0
23286, 75.0
23287, 75.0
23288, 75.0
23289, 75.0
23290, 75.0
23291, 75.0
23292, 75.0
23293, 75.0
23294, 75.0
23295, 75.0
23296, 75.0
23297, 75.0
23298, 75.0
23299, 75.0
23300, 75.0
23301, 75.0
23302, 75.0
23303, 75.0
23304, 75.0
23305, 75.0
23306, 75.0
23307, 75.0
23308, 75.0
23309, 75.0
23310, 75.0
23311, 75.0
23312, 75.0
23313, 75.0
23314, 75.0
23315, 75.0
23316, 75.0
23317, 75.0
23318, 75.0
23319, 75.0
23320, 75.0
23321, 75.0
23322, 75.0
23323, 75.0
23324, 75.0
23325, 75.0
23326, 75.0
23327, 75.0
23328, 75.0
23329, 75.0
23330, 75.0
23331, 75.0
23332, 75.0
23333, 75.0
23334, 75.0
23335, 75.0
23336, 75.0
23337, 75.0
23338, 75.0
23339, 75.0
23340, 75.0
23341, 75.0
23342, 75.0
23343, 75.0
23344, 75.0
23345, 75.0
23346, 75.0
23347, 75.0
23348, 75.0
23349, 75.0
23350, 75.0
23351, 75.0
23352, 75.0
23353, 75.0
23354, 75.0
23355, 75.0
23356, 75.0
23357, 75.0
23358, 75.0
23359, 75.0
23360, 75.0
23361, 75.0
23362, 75.0
23363, 75.0
23364, 75.0
23365, 75.0
23366, 75.0
23367, 75.0
23368, 75.0
23369, 75.0
23370, 75.0
23371, 75.0
23372, 75.0
23373, 75.0
23374, 75.0
23375, 75.0
23376, 75.0
23377, 75.0
23378, 75.0
23379, 75.0
23380, 75.0
23381, 75.0
23382, 75.0
23383, 75.0
23384, 75.0
23385, 75.0
23386, 75.0
23387, 75.0
23388, 75.0
23389, 75.0
23390, 75.0
23391, 75.0
23392, 75.0
23393, 75.0
23394, 75.0
23395, 75.0
23396, 75.0
23397, 75.0
23398, 75.0
23399, 75.0
23400, 75.0
23401, 75.0
23402, 75.0
23403, 75.0
23404, 75.0
23405, 75.0
23406, 75.0
23407, 75.0
23408, 75.0
23409, 75.0
23410, 75.0
23411, 75.0
23412, 75.0
23413, 75.0
23414, 75.0
23415, 75.0
23416, 75.0
23417, 75.0
23418, 75.0
23419, 75.0
23420, 75.0
23421, 75.0
23422, 75.0
23423, 75.0
23424, 75.0
23425, 75.0
23426, 75.0
23427, 75.0
23428, 75.0
23429, 75.0
23430, 75.0
23431, 75.0
23432, 75.0
23433, 75.0
23434, 75.0
23435, 75.0
23436, 75.0
23437, 75.0
23438, 75.0
23439, 75.0
23440, 75.0
23441, 75.0
23442, 75.0
23443, 75.0
23444, 75.0
23445, 75.0
23446, 75.0
23447, 75.0
23448, 75.0
23449, 75.0
23450, 75.0
23451, 75.0
23452, 75.0
23453, 75.0
23454, 75.0
23455, 75.0
23456, 75.0
23457, 75.0
23458, 75.0
23459, 75.0
23460, 75.0
23461, 75.0
23462, 75.0
23463, 75.0
23464, 75.0
23465, 75.0
23466, 75.0
23467, 75.0
23468, 75.0
23469, 75.0
23470, 75.0
23471, 75.0
23472, 75.0
23473, 75.0
23474, 75.0
23475, 75.0
23476, 75.0
23477, 75.0
23478, 75.0
23479, 75.0
23480, 75.0
23481, 75.0
23482, 75.0
23483, 75.0
23484, 75.0
23485, 75.0
23486, 75.0
23487, 75.0
23488, 75.0
23489, 75.0
23490, 75.0
23491, 75.0
23492, 75.0
23493, 75.0
23494, 75.0
23495, 75.0
23496, 75.0
23497, 75.0
23498, 75.0
23499, 75.0
23500, 75.0
23501, 75.0
23502, 75.0
23503, 75.0
23504, 75.0
23505, 75.0
23506, 75.0
23507, 75.0
23508, 75.0
23509, 75.0
23510, 75.0
23511, 75.0
23512, 75.0
23513, 75.0
23514, 75.0
23515, 75.0
23516, 75.0
23517, 75.0
23518, 75.0
23519, 75.0
23520, 75.0
23521, 75.0
23522, 75.0
23523, 75.0
23524, 75.0
23525, 75.0
23526, 75.0
23527, 75.0
23528, 75.0
23529, 75.0
23530, 75.0
23531, 75.0
23532, 75.0
23533, 75.0
23534, 75.0
23535, 75.0
23536, 75.0
23537, 75.0
23538, 75.0
23539, 75.0
23540, 75.0
23541, 75.0
23542, 75.0
23543, 75.0
23544, 75.0
23545, 75.0
23546, 75.0
23547, 75.0
23548, 75.0
23549, 75.0
23550, 75.0
23551, 75.0
23552, 75.0
23553, 75.0
23554, 75.0
23555, 75.0
23556, 75.0
23557, 75.0
23558, 75.0
23559, 75.0
23560, 75.0
23561, 75.0
23562, 75.0
23563, 75.0
23564, 75.0
23565, 75.0
23566, 75.0
23567, 75.0
23568, 75.0
23569, 75.0
23570, 75.0
23571, 75.0
23572, 75.0
23573, 75.0
23574, 75.0
23575, 75.0
23576, 75.0
23577, 75.0
23578, 75.0
23579, 75.0
23580, 75.0
23581, 75.0
23582, 75.0
23583, 75.0
23584, 75.0
23585, 75.0
23586, 75.0
23587, 75.0
23588, 75.0
23589, 75.0
23590, 75.0
23591, 75.0
23592, 75.0
23593, 75.0
23594, 75.0
23595, 75.0
23596, 75.0
23597, 75.0
23598, 75.0
23599, 75.0
23600, 75.0
23601, 75.0
23602, 75.0
23603, 75.0
23604, 75.0
23605, 75.0
23606, 75.0
23607, 75.0
23608, 75.0
23609, 75.0
23610, 75.0
23611, 75.0
23612, 75.0
23613, 75.0
23614, 75.0
23615, 75.0
23616, 75.0
23617, 75.0
23618, 75.0
23619, 75.0
23620, 75.0
23621, 75.0
23622, 75.0
23623, 75.0
23624, 75.0
23625, 75.0
23626, 75.0
23627, 75.0
23628, 75.0
23629, 75.0
23630, 75.0
23631, 75.0
23632, 75.0
23633, 75.0
23634, 75.0
23635, 75.0
23636, 75.0
23637, 75.0
23638, 75.0
23639, 75.0
23640, 75.0
23641, 75.0
23642, 75.0
23643, 75.0
23644, 75.0
23645, 75.0
23646, 75.0
23647, 75.0
23648, 75.0
23649, 75.0
23650, 75.0
23651, 75.0
23652, 75.0
23653, 75.0
23654, 75.0
23655, 75.0
23656, 75.0
23657, 75.0
23658, 75.0
23659, 75.0
23660, 75.0
23661, 75.0
23662, 75.0
23663, 75.0
23664, 75.0
23665, 75.0
23666, 75.0
23667, 75.0
23668, 75.0
23669, 75.0
23670, 75.0
23671, 75.0
23672, 75.0
23673, 75.0
23674, 75.0
23675, 75.0
23676, 75.0
23677, 75.0
23678, 75.0
23679, 75.0
23680, 75.0
23681, 75.0
23682, 75.0
23683, 75.0
23684, 75.0
23685, 75.0
23686, 75.0
23687, 75.0
23688, 75.0
23689, 75.0
23690, 75.0
23691, 75.0
23692, 75.0
23693, 75.0
23694, 75.0
23695, 75.0
23696, 75.0
23697, 75.0
23698, 75.0
23699, 75.0
23700, 75.0
23701, 75.0
23702, 75.0
23703, 75.0
23704, 75.0
23705, 75.0
23706, 75.0
23707, 75.0
23708, 75.0
23709, 75.0
23710, 75.0
23711, 75.0
23712, 75.0
23713, 75.0
23714, 75.0
23715, 75.0
23716, 75.0
23717, 75.0
23718, 75.0
23719, 75.0
23720, 75.0
23721, 75.0
23722, 75.0
23723, 75.0
23724, 75.0
23725, 75.0
23726, 75.0
23727, 75.0
23728, 75.0
23729, 75.0
23730, 75.0
23731, 75.0
23732, 75.0
23733, 75.0
23734, 75.0
23735, 75.0
23736, 75.0
23737, 75.0
23738, 75.0
23739, 75.0
23740, 75.0
23741, 75.0
23742, 75.0
23743, 75.0
23744, 75.0
23745, 75.0
23746, 75.0
23747, 75.0
23748, 75.0
23749, 75.0
23750, 75.0
23751, 75.0
23752, 75.0
23753, 75.0
23754, 75.0
23755, 75.0
23756, 75.0
23757, 75.0
23758, 75.0
23759, 75.0
23760, 75.0
23761, 75.0
23762, 75.0
23763, 75.0
23764, 75.0
23765, 75.0
23766, 75.0
23767, 75.0
23768, 75.0
23769, 75.0
23770, 75.0
23771, 75.0
23772, 75.0
23773, 75.0
23774, 75.0
23775, 75.0
23776, 75.0
23777, 75.0
23778, 75.0
23779, 75.0
23780, 75.0
23781, 75.0
23782, 75.0
23783, 75.0
23784, 75.0
23785, 75.0
23786, 75.0
23787, 75.0
23788, 75.0
23789, 75.0
23790, 75.0
23791, 75.0
23792, 75.0
23793, 75.0
23794, 75.0
23795, 75.0
23796, 75.0
23797, 75.0
23798, 75.0
23799, 75.0
23800, 75.0
23801, 75.0
23802, 75.0
23803, 75.0
23804, 75.0
23805, 75.0
23806, 75.0
23807, 75.0
23808, 75.0
23809, 75.0
23810, 75.0
23811, 75.0
23812, 75.0
23813, 75.0
23814, 75.0
23815, 75.0
23816, 75.0
23817, 75.0
23818, 75.0
23819, 75.0
23820, 75.0
23821, 75.0
23822, 75.0
23823, 75.0
23824, 75.0
23825, 75.0
23826, 75.0
23827, 75.0
23828, 75.0
23829, 75.0
23830, 75.0
23831, 75.0
23832, 75.0
23833, 75.0
23834, 75.0
23835, 75.0
23836, 75.0
23837, 75.0
23838, 75.0
23839, 75.0
23840, 75.0
23841, 75.0
23842, 75.0
23843, 75.0
23844, 75.0
23845, 75.0
23846, 75.0
23847, 75.0
23848, 75.0
23849, 75.0
23850, 75.0
23851, 75.0
23852, 75.0
23853, 75.0
23854, 75.0
23855, 75.0
23856, 75.0
23857, 75.0
23858, 75.0
23859, 75.0
23860, 75.0
23861, 75.0
23862, 75.0
23863, 75.0
23864, 75.0
23865, 75.0
23866, 75.0
23867, 75.0
23868, 75.0
23869, 75.0
23870, 75.0
23871, 75.0
23872, 75.0
23873, 75.0
23874, 75.0
23875, 75.0
23876, 75.0
23877, 75.0
23878, 75.0
23879, 75.0
23880, 75.0
