6998, 119.0
6999, 119.0
7000, 119.0
7001, 119.0
7002, 119.0
7003, 119.0
7004, 119.0
7005, 119.0
7006, 119.0
7007, 119.0
7008, 119.0
7009, 119.0
7010, 119.0
7011, 119.0
7012, 119.0
7013, 119.0
7014, 119.0
7015, 119.0
7016, 119.0
7017, 119.0
7018, 119.0
7019, 119.0
7020, 119.0
7021, 119.0
7022, 119.0
7023, 119.0
7024, 119.0
7025, 119.0
7026, 119.0
7027, 119.0
7028, 119.0
7029, 119.0
7030, 119.0
7031, 119.0
7032, 119.0
7033, 119.0
7034, 119.0
7035, 119.0
7036, 119.0
7037, 119.0
7038, 119.0
7039, 119.0
7040, 119.0
7041, 119.0
7042, 119.0
7043, 119.0
7044, 119.0
7045, 119.0
7046, 119.0
7047, 119.0
7048, 119.0
7049, 119.0
7050, 119.0
7051, 119.0
7052, 119.0
7053, 119.0
7054, 119.0
7055, 119.0
7056, 119.0
7057, 119.0
7058, 119.0
7059, 119.0
7060, 119.0
7061, 119.0
7062, 119.0
7063, 119.0
7064, 119.0
7065, 119.0
7066, 119.0
7067, 119.0
7068, 119.0
7069, 119.0
7070, 119.0
7071, 119.0
7072, 119.0
7073, 119.0
7074, 119.0
7075, 119.0
7076, 119.0
7077, 119.0
7078, 119.0
7079, 119.0
7080, 119.0
7081, 119.0
7082, 119.0
7083, 119.0
7084, 119.0
7085, 119.0
7086, 119.0
7087, 119.0
7088, 119.0
7089, 119.0
7090, 119.0
7091, 119.0
7092, 119.0
7093, 119.0
7094, 119.0
7095, 119.0
7096, 119.0
7097, 119.0
7098, 119.0
7099, 119.0
7100, 119.0
7101, 119.0
7102, 119.0
7103, 119.0
7104, 119.0
7105, 119.0
7106, 119.0
7107, 119.0
7108, 119.0
7109, 119.0
7110, 119.0
7111, 119.0
7112, 119.0
7113, 119.0
7114, 119.0
7115, 119.0
7116, 119.0
7117, 119.0
7118, 119.0
7119, 119.0
7120, 119.0
7121, 119.0
7122, 119.0
7123, 119.0
7124, 119.0
7125, 119.0
7126, 119.0
7127, 119.0
7128, 119.0
7129, 119.0
7130, 119.0
7131, 119.0
7132, 119.0
7133, 119.0
7134, 119.0
7135, 119.0
7136, 119.0
7137, 119.0
7138, 119.0
7139, 119.0
7140, 119.0
7141, 119.0
7142, 119.0
7143, 119.0
7144, 119.0
7145, 119.0
7146, 119.0
7147, 119.0
7148, 119.0
7149, 119.0
7150, 119.0
7151, 119.0
7152, 119.0
7153, 119.0
7154, 119.0
7155, 119.0
7156, 119.0
7157, 119.0
7158, 119.0
7159, 119.0
7160, 119.0
7161, 119.0
7162, 119.0
7163, 119.0
7164, 119.0
7165, 119.0
7166, 119.0
7167, 119.0
7168, 119.0
7169, 119.0
7170, 119.0
7171, 119.0
7172, 119.0
7173, 119.0
7174, 119.0
7175, 119.0
7176, 119.0
7177, 119.0
7178, 119.0
7179, 119.0
7180, 119.0
7181, 119.0
7182, 119.0
7183, 119.0
7184, 119.0
7185, 119.0
7186, 119.0
7187, 119.0
7188, 119.0
7189, 119.0
7190, 119.0
7191, 119.0
7192, 119.0
7193, 119.0
7194, 119.0
7195, 119.0
7196, 119.0
7197, 119.0
7198, 119.0
7199, 119.0
7200, 119.0
7201, 119.0
7202, 119.0
7203, 119.0
7204, 119.0
7205, 119.0
7206, 119.0
7207, 119.0
7208, 119.0
7209, 119.0
7210, 119.0
7211, 119.0
7212, 119.0
7213, 119.0
7214, 119.0
7215, 119.0
7216, 119.0
7217, 119.0
7218, 119.0
7219, 119.0
7220, 119.0
7221, 119.0
7222, 119.0
7223, 119.0
7224, 119.0
7225, 119.0
7226, 119.0
7227, 119.0
7228, 119.0
7229, 119.0
7230, 119.0
7231, 119.0
7232, 119.0
7233, 119.0
7234, 119.0
7235, 119.0
7236, 119.0
7237, 119.0
7238, 119.0
7239, 119.0
7240, 119.0
7241, 119.0
7242, 119.0
7243, 119.0
7244, 119.0
7245, 119.0
7246, 119.0
7247, 119.0
7248, 119.0
7249, 119.0
7250, 119.0
7251, 119.0
7252, 119.0
7253, 119.0
7254, 119.0
7255, 119.0
7256, 119.0
7257, 119.0
7258, 119.0
7259, 119.0
7260, 119.0
7261, 119.0
7262, 119.0
7263, 119.0
7264, 119.0
7265, 119.0
7266, 119.0
7267, 119.0
7268, 119.0
7269, 119.0
7270, 119.0
7271, 119.0
7272, 119.0
7273, 119.0
7274, 119.0
7275, 119.0
7276, 119.0
7277, 119.0
7278, 119.0
7279, 119.0
7280, 119.0
7281, 119.0
7282, 119.0
7283, 119.0
7284, 119.0
7285, 119.0
7286, 119.0
7287, 119.0
7288, 119.0
7289, 119.0
7290, 119.0
7291, 119.0
7292, 119.0
7293, 119.0
7294, 119.0
7295, 119.0
7296, 119.0
7297, 119.0
7298, 119.0
7299, 119.0
7300, 119.0
7301, 119.0
7302, 119.0
7303, 119.0
7304, 119.0
7305, 119.0
7306, 119.0
7307, 119.0
7308, 119.0
7309, 119.0
7310, 119.0
7311, 119.0
7312, 119.0
7313, 119.0
7314, 119.0
7315, 119.0
7316, 119.0
7317, 119.0
7318, 119.0
7319, 119.0
7320, 119.0
7321, 119.0
7322, 119.0
7323, 119.0
7324, 119.0
7325, 119.0
7326, 119.0
7327, 119.0
7328, 119.0
7329, 119.0
7330, 119.0
7331, 119.0
7332, 119.0
7333, 119.0
7334, 119.0
7335, 119.0
7336, 119.0
7337, 119.0
7338, 119.0
7339, 119.0
7340, 119.0
7341, 119.0
7342, 119.0
7343, 119.0
7344, 119.0
7345, 119.0
7346, 119.0
7347, 119.0
7348, 119.0
7349, 119.0
7350, 119.0
7351, 119.0
7352, 119.0
7353, 119.0
7354, 119.0
7355, 119.0
7356, 119.0
7357, 119.0
7358, 119.0
7359, 119.0
7360, 119.0
7361, 119.0
7362, 119.0
7363, 119.0
7364, 119.0
7365, 119.0
7366, 119.0
7367, 119.0
7368, 119.0
7369, 119.0
7370, 119.0
7371, 119.0
7372, 119.0
7373, 119.0
7374, 119.0
7375, 119.0
7376, 119.0
7377, 119.0
7378, 119.0
7379, 119.0
7380, 119.0
7381, 119.0
7382, 119.0
7383, 119.0
7384, 119.0
7385, 119.0
7386, 119.0
7387, 119.0
7388, 119.0
7389, 119.0
7390, 119.0
7391, 119.0
7392, 119.0
7393, 119.0
7394, 119.0
7395, 119.0
7396, 119.0
7397, 119.0
7398, 119.0
7399, 119.0
7400, 119.0
7401, 119.0
7402, 119.0
7403, 119.0
7404, 119.0
7405, 119.0
7406, 119.0
7407, 119.0
7408, 119.0
7409, 119.0
7410, 119.0
7411, 119.0
7412, 119.0
7413, 119.0
7414, 119.0
7415, 119.0
7416, 119.0
7417, 119.0
7418, 119.0
7419, 119.0
7420, 119.0
7421, 119.0
7422, 119.0
7423, 119.0
7424, 119.0
7425, 119.0
7426, 119.0
7427, 119.0
7428, 119.0
7429, 119.0
7430, 119.0
7431, 119.0
7432, 119.0
7433, 119.0
7434, 119.0
7435, 119.0
7436, 119.0
7437, 119.0
7438, 119.0
7439, 119.0
7440, 119.0
7441, 119.0
7442, 119.0
7443, 119.0
7444, 119.0
7445, 119.0
7446, 119.0
7447, 119.0
7448, 119.0
7449, 119.0
7450, 119.0
7451, 119.0
7452, 119.0
7453, 119.0
7454, 119.0
7455, 119.0
7456, 119.0
7457, 119.0
7458, 119.0
7459, 119.0
7460, 119.0
7461, 119.0
7462, 119.0
7463, 119.0
7464, 119.0
7465, 119.0
7466, 119.0
7467, 119.0
7468, 119.0
7469, 119.0
7470, 119.0
7471, 119.0
7472, 119.0
7473, 119.0
7474, 119.0
7475, 119.0
7476, 119.0
7477, 119.0
7478, 119.0
7479, 119.0
7480, 119.0
7481, 119.0
7482, 119.0
7483, 119.0
7484, 119.0
7485, 119.0
7486, 119.0
7487, 119.0
7488, 119.0
7489, 119.0
7490, 119.0
7491, 119.0
7492, 119.0
7493, 119.0
7494, 119.0
7495, 119.0
7496, 119.0
7497, 119.0
7498, 119.0
7499, 119.0
7500, 119.0
7501, 119.0
7502, 119.0
7503, 119.0
7504, 119.0
7505, 119.0
7506, 119.0
7507, 119.0
7508, 119.0
7509, 119.0
7510, 119.0
7511, 119.0
7512, 119.0
7513, 119.0
7514, 119.0
7515, 119.0
7516, 119.0
7517, 119.0
7518, 119.0
7519, 119.0
7520, 119.0
7521, 119.0
7522, 119.0
7523, 119.0
7524, 119.0
7525, 119.0
7526, 119.0
7527, 119.0
7528, 119.0
7529, 119.0
7530, 119.0
7531, 119.0
7532, 119.0
7533, 119.0
7534, 119.0
7535, 119.0
7536, 119.0
7537, 119.0
7538, 119.0
7539, 119.0
7540, 119.0
7541, 119.0
7542, 119.0
7543, 119.0
7544, 119.0
7545, 119.0
7546, 119.0
7547, 119.0
7548, 119.0
7549, 119.0
7550, 119.0
7551, 119.0
7552, 119.0
7553, 119.0
7554, 119.0
7555, 119.0
7556, 119.0
7557, 119.0
7558, 119.0
7559, 119.0
7560, 119.0
7561, 119.0
7562, 119.0
7563, 119.0
7564, 119.0
7565, 119.0
7566, 119.0
7567, 119.0
7568, 119.0
7569, 119.0
7570, 119.0
7571, 119.0
7572, 119.0
7573, 119.0
7574, 119.0
7575, 119.0
7576, 119.0
7577, 119.0
7578, 119.0
7579, 119.0
7580, 119.0
7581, 119.0
7582, 119.0
7583, 119.0
7584, 119.0
7585, 119.0
7586, 119.0
7587, 119.0
7588, 119.0
7589, 119.0
7590, 119.0
7591, 119.0
7592, 119.0
7593, 119.0
7594, 119.0
7595, 119.0
7596, 119.0
7597, 119.0
7598, 119.0
7599, 119.0
7600, 119.0
7601, 119.0
7602, 119.0
7603, 119.0
7604, 119.0
7605, 119.0
7606, 119.0
7607, 119.0
7608, 119.0
7609, 119.0
7610, 119.0
7611, 119.0
7612, 119.0
7613, 119.0
7614, 119.0
7615, 119.0
7616, 119.0
7617, 119.0
7618, 119.0
7619, 119.0
7620, 119.0
7621, 119.0
7622, 119.0
7623, 119.0
7624, 119.0
7625, 119.0
7626, 119.0
7627, 119.0
7628, 119.0
7629, 119.0
7630, 119.0
7631, 119.0
7632, 119.0
7633, 119.0
7634, 119.0
7635, 119.0
7636, 119.0
7637, 119.0
7638, 119.0
7639, 119.0
7640, 119.0
7641, 119.0
7642, 119.0
7643, 119.0
7644, 119.0
7645, 119.0
7646, 119.0
7647, 119.0
7648, 119.0
7649, 119.0
7650, 119.0
7651, 119.0
7652, 119.0
7653, 119.0
7654, 119.0
7655, 119.0
7656, 119.0
7657, 119.0
7658, 119.0
7659, 119.0
7660, 119.0
7661, 119.0
7662, 119.0
7663, 119.0
7664, 119.0
7665, 119.0
7666, 119.0
7667, 119.0
7668, 119.0
7669, 119.0
7670, 119.0
7671, 119.0
7672, 119.0
7673, 119.0
7674, 119.0
7675, 119.0
7676, 119.0
7677, 119.0
7678, 119.0
7679, 119.0
7680, 119.0
7681, 119.0
7682, 119.0
7683, 119.0
7684, 119.0
7685, 119.0
7686, 119.0
7687, 119.0
7688, 119.0
7689, 119.0
7690, 119.0
7691, 119.0
7692, 119.0
7693, 119.0
7694, 119.0
7695, 119.0
7696, 119.0
7697, 119.0
7698, 119.0
7699, 119.0
7700, 119.0
7701, 119.0
7702, 119.0
7703, 119.0
7704, 119.0
7705, 119.0
7706, 119.0
7707, 119.0
7708, 119.0
7709, 119.0
7710, 119.0
7711, 119.0
7712, 119.0
7713, 119.0
7714, 119.0
7715, 119.0
7716, 119.0
7717, 119.0
7718, 119.0
7719, 119.0
7720, 119.0
7721, 119.0
7722, 119.0
7723, 119.0
7724, 119.0
7725, 119.0
7726, 119.0
7727, 119.0
7728, 119.0
7729, 119.0
7730, 119.0
7731, 119.0
7732, 119.0
7733, 119.0
7734, 119.0
7735, 119.0
7736, 119.0
7737, 119.0
7738, 119.0
7739, 119.0
7740, 119.0
7741, 119.0
7742, 119.0
7743, 119.0
7744, 119.0
7745, 119.0
7746, 119.0
7747, 119.0
7748, 119.0
7749, 119.0
7750, 119.0
7751, 119.0
7752, 119.0
7753, 119.0
7754, 119.0
7755, 119.0
7756, 119.0
7757, 119.0
7758, 119.0
7759, 119.0
7760, 119.0
7761, 119.0
7762, 119.0
7763, 119.0
7764, 119.0
7765, 119.0
7766, 119.0
7767, 119.0
7768, 119.0
7769, 119.0
7770, 119.0
7771, 119.0
7772, 119.0
7773, 119.0
7774, 119.0
7775, 119.0
7776, 119.0
7777, 119.0
7778, 119.0
7779, 119.0
7780, 119.0
7781, 119.0
7782, 119.0
7783, 119.0
7784, 119.0
7785, 119.0
7786, 119.0
7787, 119.0
7788, 119.0
7789, 119.0
7790, 119.0
7791, 119.0
7792, 119.0
7793, 119.0
7794, 119.0
7795, 119.0
7796, 119.0
7797, 119.0
7798, 119.0
7799, 119.0
7800, 119.0
7801, 119.0
7802, 119.0
7803, 119.0
7804, 119.0
7805, 119.0
7806, 119.0
7807, 119.0
7808, 119.0
7809, 119.0
7810, 119.0
7811, 119.0
7812, 119.0
7813, 119.0
7814, 119.0
7815, 119.0
7816, 119.0
7817, 119.0
7818, 119.0
7819, 119.0
7820, 119.0
7821, 119.0
7822, 119.0
7823, 119.0
7824, 119.0
7825, 119.0
7826, 119.0
7827, 119.0
7828, 119.0
7829, 119.0
7830, 119.0
7831, 119.0
7832, 119.0
7833, 119.0
7834, 119.0
7835, 119.0
7836, 119.0
7837, 119.0
7838, 119.0
7839, 119.0
7840, 119.0
7841, 119.0
7842, 119.0
7843, 119.0
7844, 119.0
7845, 119.0
7846, 119.0
7847, 119.0
7848, 119.0
7849, 119.0
7850, 119.0
7851, 119.0
7852, 119.0
7853, 119.0
7854, 119.0
7855, 119.0
7856, 119.0
7857, 119.0
7858, 119.0
7859, 119.0
7860, 119.0
7861, 119.0
7862, 119.0
7863, 119.0
7864, 119.0
7865, 119.0
7866, 119.0
7867, 119.0
7868, 119.0
7869, 119.0
7870, 119.0
7871, 119.0
7872, 119.0
7873, 119.0
7874, 119.0
7875, 119.0
7876, 119.0
7877, 119.0
7878, 119.0
7879, 119.0
7880, 119.0
7881, 119.0
7882, 119.0
7883, 119.0
7884, 119.0
7885, 119.0
7886, 119.0
7887, 119.0
7888, 119.0
7889, 119.0
7890, 119.0
7891, 119.0
7892, 119.0
7893, 119.0
7894, 119.0
7895, 119.0
7896, 119.0
7897, 119.0
7898, 119.0
7899, 119.0
7900, 119.0
7901, 119.0
7902, 119.0
7903, 119.0
7904, 119.0
7905, 119.0
7906, 119.0
7907, 119.0
7908, 119.0
7909, 119.0
7910, 119.0
7911, 119.0
7912, 119.0
7913, 119.0
7914, 119.0
7915, 119.0
7916, 119.0
7917, 119.0
7918, 119.0
7919, 119.0
7920, 119.0
7921, 119.0
7922, 119.0
7923, 119.0
7924, 119.0
7925, 119.0
7926, 119.0
7927, 119.0
7928, 119.0
7929, 119.0
7930, 119.0
7931, 119.0
7932, 119.0
7933, 119.0
7934, 119.0
7935, 119.0
7936, 119.0
7937, 119.0
7938, 119.0
7939, 119.0
7940, 119.0
7941, 119.0
7942, 119.0
7943, 119.0
7944, 119.0
7945, 119.0
7946, 119.0
7947, 119.0
7948, 119.0
7949, 119.0
7950, 119.0
7951, 119.0
7952, 119.0
7953, 119.0
7954, 119.0
7955, 119.0
7956, 119.0
7957, 119.0
7958, 119.0
7959, 119.0
7960, 119.0
7961, 119.0
7962, 119.0
7963, 119.0
7964, 119.0
7965, 119.0
7966, 119.0
7967, 119.0
7968, 119.0
7969, 119.0
7970, 119.0
7971, 119.0
7972, 119.0
7973, 119.0
7974, 119.0
7975, 119.0
7976, 119.0
7977, 119.0
7978, 119.0
7979, 119.0
7980, 119.0
7981, 119.0
7982, 119.0
7983, 119.0
7984, 119.0
7985, 119.0
7986, 119.0
7987, 119.0
7988, 119.0
7989, 119.0
7990, 119.0
7991, 119.0
7992, 119.0
7993, 119.0
7994, 119.0
7995, 119.0
7996, 119.0
7997, 119.0
7998, 119.0
7999, 119.0
8000, 119.0
8001, 119.0
8002, 119.0
8003, 119.0
8004, 119.0
8005, 119.0
8006, 119.0
8007, 119.0
8008, 119.0
8009, 119.0
8010, 119.0
8011, 119.0
8012, 119.0
8013, 119.0
8014, 119.0
8015, 119.0
8016, 119.0
8017, 119.0
8018, 119.0
8019, 119.0
8020, 119.0
8021, 119.0
8022, 119.0
8023, 119.0
8024, 119.0
8025, 119.0
8026, 119.0
8027, 119.0
8028, 119.0
8029, 119.0
8030, 119.0
8031, 119.0
8032, 119.0
8033, 119.0
8034, 119.0
8035, 119.0
8036, 119.0
8037, 119.0
8038, 119.0
8039, 119.0
8040, 119.0
8041, 119.0
8042, 119.0
8043, 119.0
8044, 119.0
8045, 119.0
8046, 119.0
8047, 119.0
8048, 119.0
8049, 119.0
8050, 119.0
8051, 119.0
8052, 119.0
8053, 119.0
8054, 119.0
8055, 119.0
8056, 119.0
8057, 119.0
8058, 119.0
8059, 119.0
8060, 119.0
8061, 119.0
8062, 119.0
8063, 119.0
8064, 119.0
8065, 119.0
8066, 119.0
8067, 119.0
8068, 119.0
8069, 119.0
8070, 119.0
8071, 119.0
8072, 119.0
8073, 119.0
8074, 119.0
8075, 119.0
8076, 119.0
8077, 119.0
8078, 119.0
8079, 119.0
8080, 119.0
8081, 119.0
8082, 119.0
8083, 119.0
8084, 119.0
8085, 119.0
8086, 119.0
8087, 119.0
8088, 119.0
8089, 119.0
8090, 119.0
8091, 119.0
8092, 119.0
8093, 119.0
8094, 119.0
8095, 119.0
8096, 119.0
8097, 119.0
8098, 119.0
8099, 119.0
8100, 119.0
8101, 119.0
8102, 119.0
8103, 119.0
8104, 119.0
8105, 119.0
8106, 119.0
8107, 119.0
8108, 119.0
8109, 119.0
8110, 119.0
8111, 119.0
8112, 119.0
8113, 119.0
8114, 119.0
8115, 119.0
8116, 119.0
8117, 119.0
8118, 119.0
8119, 119.0
8120, 119.0
8121, 119.0
8122, 119.0
8123, 119.0
8124, 119.0
8125, 119.0
8126, 119.0
8127, 119.0
8128, 119.0
8129, 119.0
8130, 119.0
8131, 119.0
8132, 119.0
8133, 119.0
8134, 119.0
8135, 119.0
8136, 119.0
8137, 119.0
8138, 119.0
8139, 119.0
8140, 119.0
8141, 119.0
8142, 119.0
8143, 119.0
8144, 119.0
8145, 119.0
8146, 119.0
8147, 119.0
8148, 119.0
8149, 119.0
8150, 119.0
8151, 119.0
8152, 119.0
8153, 119.0
8154, 119.0
8155, 119.0
8156, 119.0
8157, 119.0
8158, 119.0
8159, 119.0
8160, 119.0
8161, 119.0
8162, 119.0
8163, 119.0
8164, 119.0
8165, 119.0
8166, 119.0
8167, 119.0
8168, 119.0
8169, 119.0
8170, 119.0
8171, 119.0
8172, 119.0
8173, 119.0
8174, 119.0
8175, 119.0
8176, 119.0
8177, 119.0
8178, 119.0
8179, 119.0
8180, 119.0
8181, 119.0
8182, 119.0
8183, 119.0
8184, 119.0
8185, 119.0
8186, 119.0
8187, 119.0
8188, 119.0
8189, 119.0
8190, 119.0
8191, 119.0
8192, 119.0
8193, 119.0
8194, 119.0
8195, 119.0
8196, 119.0
8197, 119.0
8198, 119.0
8199, 119.0
8200, 119.0
8201, 119.0
8202, 119.0
8203, 119.0
8204, 119.0
8205, 119.0
8206, 119.0
8207, 119.0
8208, 119.0
8209, 119.0
8210, 119.0
8211, 119.0
8212, 119.0
8213, 119.0
8214, 119.0
8215, 119.0
8216, 119.0
8217, 119.0
8218, 119.0
8219, 119.0
8220, 119.0
8221, 119.0
8222, 119.0
8223, 119.0
8224, 119.0
8225, 119.0
8226, 119.0
8227, 119.0
8228, 119.0
8229, 119.0
8230, 119.0
8231, 119.0
8232, 119.0
8233, 119.0
8234, 119.0
8235, 119.0
8236, 119.0
8237, 119.0
8238, 119.0
8239, 119.0
8240, 119.0
8241, 119.0
8242, 119.0
8243, 119.0
8244, 119.0
8245, 119.0
8246, 119.0
8247, 119.0
8248, 119.0
8249, 119.0
8250, 119.0
8251, 119.0
8252, 119.0
8253, 119.0
8254, 119.0
8255, 119.0
8256, 119.0
8257, 119.0
8258, 119.0
8259, 119.0
8260, 119.0
8261, 119.0
8262, 119.0
8263, 119.0
8264, 119.0
8265, 119.0
8266, 119.0
8267, 119.0
8268, 119.0
8269, 119.0
8270, 119.0
8271, 119.0
8272, 119.0
8273, 119.0
8274, 119.0
8275, 119.0
8276, 119.0
8277, 119.0
8278, 119.0
8279, 119.0
8280, 119.0
8281, 119.0
8282, 119.0
8283, 119.0
8284, 119.0
8285, 119.0
8286, 119.0
8287, 119.0
8288, 119.0
8289, 119.0
8290, 119.0
8291, 119.0
8292, 119.0
8293, 119.0
8294, 119.0
8295, 119.0
8296, 119.0
8297, 119.0
8298, 119.0
8299, 119.0
8300, 119.0
8301, 119.0
8302, 119.0
8303, 119.0
8304, 119.0
8305, 119.0
8306, 119.0
8307, 119.0
8308, 119.0
8309, 119.0
8310, 119.0
8311, 119.0
8312, 119.0
8313, 119.0
8314, 119.0
8315, 119.0
8316, 119.0
8317, 119.0
8318, 119.0
8319, 119.0
8320, 119.0
8321, 119.0
8322, 119.0
8323, 119.0
8324, 119.0
8325, 119.0
8326, 119.0
8327, 119.0
8328, 119.0
8329, 119.0
8330, 119.0
8331, 119.0
8332, 119.0
8333, 119.0
8334, 119.0
8335, 119.0
8336, 119.0
8337, 119.0
8338, 119.0
8339, 119.0
8340, 119.0
8341, 119.0
8342, 119.0
8343, 119.0
8344, 119.0
8345, 119.0
8346, 119.0
8347, 119.0
8348, 119.0
8349, 119.0
8350, 119.0
8351, 119.0
8352, 119.0
8353, 119.0
8354, 119.0
8355, 119.0
8356, 119.0
8357, 119.0
8358, 119.0
8359, 119.0
8360, 119.0
8361, 119.0
8362, 119.0
8363, 119.0
8364, 119.0
8365, 119.0
8366, 119.0
8367, 119.0
8368, 119.0
8369, 119.0
8370, 119.0
8371, 119.0
8372, 119.0
8373, 119.0
8374, 119.0
8375, 119.0
8376, 119.0
8377, 119.0
8378, 119.0
8379, 119.0
8380, 119.0
8381, 119.0
8382, 119.0
8383, 119.0
8384, 119.0
8385, 119.0
8386, 119.0
8387, 119.0
8388, 119.0
8389, 119.0
8390, 119.0
8391, 119.0
8392, 119.0
8393, 119.0
8394, 119.0
8395, 119.0
8396, 119.0
8397, 119.0
8398, 119.0
8399, 119.0
8400, 119.0
8401, 119.0
8402, 119.0
8403, 119.0
8404, 119.0
8405, 119.0
8406, 119.0
8407, 119.0
8408, 119.0
8409, 119.0
8410, 119.0
8411, 119.0
8412, 119.0
8413, 119.0
8414, 119.0
8415, 119.0
8416, 119.0
8417, 119.0
8418, 119.0
8419, 119.0
8420, 119.0
8421, 119.0
8422, 119.0
8423, 119.0
8424, 119.0
8425, 119.0
8426, 119.0
8427, 119.0
8428, 119.0
8429, 119.0
8430, 119.0
8431, 119.0
8432, 119.0
8433, 119.0
8434, 119.0
8435, 119.0
8436, 119.0
8437, 119.0
8438, 119.0
8439, 119.0
8440, 119.0
8441, 119.0
8442, 119.0
8443, 119.0
8444, 119.0
8445, 119.0
8446, 119.0
8447, 119.0
8448, 119.0
8449, 119.0
8450, 119.0
8451, 119.0
8452, 119.0
8453, 119.0
8454, 119.0
8455, 119.0
8456, 119.0
8457, 119.0
8458, 119.0
8459, 119.0
8460, 119.0
8461, 119.0
8462, 119.0
8463, 119.0
8464, 119.0
8465, 119.0
8466, 119.0
8467, 119.0
8468, 119.0
8469, 119.0
8470, 119.0
8471, 119.0
8472, 119.0
8473, 119.0
8474, 119.0
8475, 119.0
8476, 119.0
8477, 119.0
8478, 119.0
8479, 119.0
8480, 119.0
8481, 119.0
8482, 119.0
8483, 119.0
8484, 119.0
8485, 119.0
8486, 119.0
8487, 119.0
8488, 119.0
8489, 119.0
8490, 119.0
8491, 119.0
8492, 119.0
8493, 119.0
8494, 119.0
8495, 119.0
8496, 119.0
8497, 119.0
8498, 119.0
8499, 119.0
8500, 119.0
8501, 119.0
8502, 119.0
8503, 119.0
8504, 119.0
8505, 119.0
8506, 119.0
8507, 119.0
8508, 119.0
8509, 119.0
8510, 119.0
8511, 119.0
8512, 119.0
8513, 119.0
8514, 119.0
8515, 119.0
8516, 119.0
8517, 119.0
8518, 119.0
8519, 119.0
8520, 119.0
8521, 119.0
8522, 119.0
8523, 119.0
8524, 119.0
8525, 119.0
8526, 119.0
8527, 119.0
8528, 119.0
8529, 119.0
8530, 119.0
8531, 119.0
8532, 119.0
8533, 119.0
8534, 119.0
8535, 119.0
8536, 119.0
8537, 119.0
8538, 119.0
8539, 119.0
8540, 119.0
8541, 119.0
8542, 119.0
8543, 119.0
8544, 119.0
8545, 119.0
8546, 119.0
8547, 119.0
8548, 119.0
8549, 119.0
8550, 119.0
8551, 119.0
8552, 119.0
8553, 119.0
8554, 119.0
8555, 119.0
8556, 119.0
8557, 119.0
8558, 119.0
8559, 119.0
8560, 119.0
8561, 119.0
8562, 119.0
8563, 119.0
8564, 119.0
8565, 119.0
8566, 119.0
8567, 119.0
8568, 119.0
8569, 119.0
8570, 119.0
8571, 119.0
8572, 119.0
8573, 119.0
8574, 119.0
8575, 119.0
8576, 119.0
8577, 119.0
8578, 119.0
8579, 119.0
8580, 119.0
8581, 119.0
8582, 119.0
8583, 119.0
8584, 119.0
8585, 119.0
8586, 119.0
8587, 119.0
8588, 119.0
8589, 119.0
8590, 119.0
8591, 119.0
8592, 119.0
8593, 119.0
8594, 119.0
8595, 119.0
8596, 119.0
8597, 119.0
8598, 119.0
8599, 119.0
8600, 119.0
8601, 119.0
8602, 119.0
8603, 119.0
8604, 119.0
8605, 119.0
8606, 119.0
8607, 119.0
8608, 119.0
8609, 119.0
8610, 119.0
8611, 119.0
8612, 119.0
8613, 119.0
8614, 119.0
8615, 119.0
8616, 119.0
8617, 119.0
8618, 119.0
8619, 119.0
8620, 119.0
8621, 119.0
8622, 119.0
8623, 119.0
8624, 119.0
8625, 119.0
8626, 119.0
8627, 119.0
8628, 119.0
8629, 119.0
8630, 119.0
8631, 119.0
8632, 119.0
8633, 119.0
8634, 119.0
8635, 119.0
8636, 119.0
8637, 119.0
8638, 119.0
8639, 119.0
8640, 119.0
8641, 119.0
8642, 119.0
8643, 119.0
8644, 119.0
8645, 119.0
8646, 119.0
8647, 119.0
8648, 119.0
8649, 119.0
8650, 119.0
8651, 119.0
8652, 119.0
8653, 119.0
8654, 119.0
8655, 119.0
8656, 119.0
8657, 119.0
8658, 119.0
8659, 119.0
8660, 119.0
8661, 119.0
8662, 119.0
8663, 119.0
8664, 119.0
8665, 119.0
8666, 119.0
8667, 119.0
8668, 119.0
8669, 119.0
8670, 119.0
8671, 119.0
8672, 119.0
8673, 119.0
8674, 119.0
8675, 119.0
8676, 119.0
8677, 119.0
8678, 119.0
8679, 119.0
8680, 119.0
8681, 119.0
8682, 119.0
8683, 119.0
8684, 119.0
8685, 119.0
8686, 119.0
8687, 119.0
8688, 119.0
8689, 119.0
8690, 119.0
8691, 119.0
8692, 119.0
8693, 119.0
8694, 119.0
8695, 119.0
8696, 119.0
8697, 119.0
8698, 119.0
8699, 119.0
8700, 119.0
8701, 119.0
8702, 119.0
8703, 119.0
8704, 119.0
8705, 119.0
8706, 119.0
8707, 119.0
8708, 119.0
8709, 119.0
8710, 119.0
8711, 119.0
8712, 119.0
8713, 119.0
8714, 119.0
8715, 119.0
8716, 119.0
8717, 119.0
8718, 119.0
8719, 119.0
8720, 119.0
8721, 119.0
8722, 119.0
8723, 119.0
8724, 119.0
8725, 119.0
8726, 119.0
8727, 119.0
8728, 119.0
8729, 119.0
8730, 119.0
8731, 119.0
8732, 119.0
8733, 119.0
8734, 119.0
8735, 119.0
8736, 119.0
8737, 119.0
8738, 119.0
8739, 119.0
8740, 119.0
8741, 119.0
8742, 119.0
8743, 119.0
8744, 119.0
8745, 119.0
8746, 119.0
8747, 119.0
